run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3,4.191e-06,4.018e-06,4.298e-06,4.223e-06,4.291e-06
3,3.963e-06,3.908e-06,3.993e-06,3.976e-06,3.993e-06
3,4.099e-06,4.015e-06,4.216e-06,4.083e-06,4.02e-06
3,4.051e-06,3.918e-06,4.121e-06,4.082e-06,4.082e-06
3,3.977e-06,3.89e-06,4.085e-06,3.966e-06,3.966e-06
3,4.206e-06,3.908e-06,4.39e-06,4.263e-06,4.39e-06
3,4.103e-06,3.925e-06,4.245e-06,4.121e-06,4.193e-06
3,4.233e-06,3.976e-06,4.614e-06,4.171e-06,4.614e-06
3,4.169e-06,3.908e-06,4.305e-06,4.232e-06,4.305e-06
3,3.827e-06,3.721e-06,3.916e-06,3.835e-06,3.81e-06
3,4.038e-06,3.954e-06,4.148e-06,4.025e-06,4.047e-06
3,3.971e-06,3.872e-06,4.078e-06,3.966e-06,3.872e-06
3,4.129e-06,4.004e-06,4.414e-06,4.049e-06,4.047e-06
3,3.968e-06,3.745e-06,4.148e-06,3.989e-06,4.148e-06
3,4.172e-06,4.072e-06,4.445e-06,4.086e-06,4.445e-06
3,4.234e-06,3.967e-06,4.35e-06,4.309e-06,4.35e-06
3,3.924e-06,3.844e-06,3.975e-06,3.938e-06,3.942e-06
3,4.182e-06,4.039e-06,4.378e-06,4.156e-06,4.378e-06
3,3.985e-06,3.766e-06,4.254e-06,3.961e-06,3.926e-06
3,4.12e-06,3.66e-06,4.542e-06,4.139e-06,4.542e-06
3,4.332e-06,3.987e-06,4.551e-06,4.395e-06,4.526e-06
3,3.876e-06,3.758e-06,3.999e-06,3.874e-06,3.758e-06
3,4.237e-06,4.107e-06,4.345e-06,4.247e-06,4.107e-06
3,7.982e-06,7.868e-06,8.091e-06,7.985e-06,7.962e-06
3,4.217e-06,3.978e-06,4.528e-06,4.181e-06,4.287e-06
3,3.983e-06,3.809e-06,4.112e-06,4.006e-06,3.809e-06
3,4.001e-06,3.727e-06,4.342e-06,3.968e-06,3.934e-06
3,4.138e-06,3.93e-06,4.224e-06,4.2e-06,4.208e-06
3,4.083e-06,3.991e-06,4.256e-06,4.043e-06,4.026e-06
3,4.219e-06,4.014e-06,4.392e-06,4.236e-06,4.271e-06
3,4.256e-06,4.063e-06,4.407e-06,4.276e-06,4.407e-06
3,5.039e-06,3.689e-06,8.438e-06,4.014e-06,4.011e-06
3,4.53e-06,3.666e-06,5.41e-06,4.521e-06,4.649e-06
3,4.107e-06,3.901e-06,4.382e-06,4.073e-06,3.988e-06
3,4.037e-06,3.661e-06,4.334e-06,4.077e-06,4.334e-06
3,4.198e-06,4.012e-06,4.329e-06,4.225e-06,4.267e-06
3,4.082e-06,3.835e-06,4.583e-06,3.955e-06,3.835e-06
3,4.279e-06,3.815e-06,4.613e-06,4.344e-06,4.254e-06
3,4.05e-06,3.956e-06,4.242e-06,4.001e-06,3.966e-06
3,3.938e-06,3.721e-06,4.132e-06,3.95e-06,4.114e-06
3,4.031e-06,3.899e-06,4.184e-06,4.021e-06,4.184e-06
3,4.008e-06,3.976e-06,4.064e-06,3.996e-06,4.064e-06
3,4.022e-06,4.008e-06,4.047e-06,4.016e-06,4.008e-06
3,3.742e-06,3.68e-06,3.829e-06,3.73e-06,3.738e-06
3,3.978e-06,3.822e-06,4.181e-06,3.956e-06,4.181e-06
3,4.083e-06,4.014e-06,4.144e-06,4.087e-06,4.139e-06
3,3.904e-06,3.723e-06,4.13e-06,3.882e-06,3.819e-06
3,4.068e-06,3.866e-06,4.395e-06,4.005e-06,4.021e-06
3,4.019e-06,3.704e-06,4.223e-06,4.074e-06,4.036e-06
3,4.048e-06,3.965e-06,4.134e-06,4.047e-06,3.965e-06
3,4.185e-06,3.801e-06,4.398e-06,4.271e-06,4.181e-06
3,3.865e-06,3.76e-06,4.045e-06,3.827e-06,3.76e-06
3,4.193e-06,4.086e-06,4.337e-06,4.174e-06,4.177e-06
3,8.457e-06,8.372e-06,8.547e-06,8.455e-06,8.412e-06
3,3.938e-06,3.727e-06,4.084e-06,3.971e-06,3.944e-06
3,4.121e-06,3.93e-06,4.345e-06,4.104e-06,4.122e-06
3,3.827e-06,3.706e-06,3.955e-06,3.823e-06,3.955e-06
3,4.05e-06,3.976e-06,4.13e-06,4.047e-06,4.13e-06
3,3.93e-06,3.864e-06,4.005e-06,3.926e-06,4.005e-06
3,4.169e-06,4.071e-06,4.268e-06,4.168e-06,4.268e-06
3,3.892e-06,3.705e-06,4.003e-06,3.931e-06,3.99e-06
3,3.969e-06,3.824e-06,4.045e-06,4.003e-06,4.033e-06
3,4.093e-06,3.835e-06,4.378e-06,4.08e-06,4.007e-06
3,4.076e-06,3.852e-06,4.367e-06,4.042e-06,3.853e-06
3,4.101e-06,3.902e-06,4.261e-06,4.121e-06,4.261e-06
3,4.9e-06,4.004e-06,7.38e-06,4.109e-06,7.38e-06
3,4.751e-06,4.266e-06,5.807e-06,4.466e-06,5.807e-06
3,4.331e-06,4.039e-06,4.644e-06,4.321e-06,4.233e-06
3,4.096e-06,3.876e-06,4.294e-06,4.107e-06,3.876e-06
3,4.23e-06,3.804e-06,5.047e-06,4.034e-06,3.931e-06
3,4.216e-06,3.681e-06,4.633e-06,4.275e-06,4.633e-06
3,4.031e-06,3.846e-06,4.395e-06,3.941e-06,4.395e-06
3,4.193e-06,4.095e-06,4.391e-06,4.144e-06,4.127e-06
3,3.977e-06,3.902e-06,4.006e-06,4e-06,3.902e-06
3,4.124e-06,3.957e-06,4.27e-06,4.134e-06,3.957e-06
3,4.041e-06,3.843e-06,4.368e-06,3.977e-06,3.843e-06
3,4.05e-06,3.678e-06,4.231e-06,4.145e-06,4.231e-06
3,4.118e-06,4.034e-06,4.287e-06,4.076e-06,4.098e-06
3,4.269e-06,4.055e-06,4.638e-06,4.191e-06,4.307e-06
3,3.854e-06,3.711e-06,3.963e-06,3.871e-06,3.829e-06
3,3.944e-06,3.85e-06,4.051e-06,3.937e-06,3.933e-06
3,3.998e-06,3.931e-06,4.05e-06,4.006e-06,3.931e-06
3,3.948e-06,3.846e-06,4.018e-06,3.963e-06,3.998e-06
3,8.286e-06,8.116e-06,8.516e-06,8.256e-06,8.516e-06
3,4.137e-06,3.97e-06,4.32e-06,4.128e-06,3.97e-06
3,3.897e-06,3.818e-06,3.959e-06,3.906e-06,3.959e-06
3,3.88e-06,3.779e-06,4.012e-06,3.865e-06,3.781e-06
3,3.952e-06,3.92e-06,4.006e-06,3.94e-06,3.92e-06
3,4.045e-06,3.962e-06,4.191e-06,4.013e-06,4.191e-06
3,4.229e-06,4.051e-06,4.644e-06,4.111e-06,4.086e-06
3,3.934e-06,3.668e-06,4.095e-06,3.987e-06,3.926e-06
3,4.021e-06,3.917e-06,4.151e-06,4.008e-06,3.917e-06
3,4.152e-06,3.868e-06,4.328e-06,4.206e-06,4.328e-06
3,4.021e-06,3.729e-06,4.283e-06,4.036e-06,4.283e-06
3,4.147e-06,4.016e-06,4.288e-06,4.143e-06,4.288e-06
3,3.985e-06,3.932e-06,4.027e-06,3.99e-06,4.026e-06
3,4.14e-06,4.028e-06,4.396e-06,4.068e-06,4.096e-06
3,4.097e-06,3.811e-06,4.348e-06,4.115e-06,4.348e-06
3,3.939e-06,3.836e-06,3.999e-06,3.961e-06,3.973e-06
3,4.032e-06,3.971e-06,4.093e-06,4.033e-06,4.093e-06
3,4.135e-06,3.908e-06,4.587e-06,4.022e-06,4.022e-06
3,4.065e-06,3.761e-06,4.21e-06,4.144e-06,4.143e-06
3,3.948e-06,3.934e-06,3.962e-06,3.948e-06,3.944e-06
3,3.931e-06,3.767e-06,4.1e-06,3.928e-06,3.767e-06
3,3.934e-06,3.813e-06,4.021e-06,3.952e-06,3.928e-06
3,4.21e-06,3.978e-06,4.459e-06,4.202e-06,4.379e-06
3,4.129e-06,3.931e-06,4.299e-06,4.143e-06,4.285e-06
3,3.976e-06,3.906e-06,4.029e-06,3.985e-06,4.029e-06
3,4.12e-06,3.907e-06,4.219e-06,4.176e-06,4.207e-06
3,3.888e-06,3.708e-06,4.11e-06,3.868e-06,3.975e-06
3,4.034e-06,3.945e-06,4.223e-06,3.984e-06,4.223e-06
3,4.343e-06,4.062e-06,4.773e-06,4.269e-06,4.343e-06
3,4.203e-06,3.878e-06,4.388e-06,4.272e-06,4.324e-06
3,8.179e-06,8.051e-06,8.317e-06,8.174e-06,8.067e-06
3,3.966e-06,3.658e-06,4.086e-06,4.061e-06,4.078e-06
3,3.903e-06,3.675e-06,4.077e-06,3.929e-06,3.915e-06
3,4.125e-06,3.952e-06,4.273e-06,4.138e-06,4.077e-06
3,3.898e-06,3.713e-06,4.196e-06,3.841e-06,3.75e-06
3,3.892e-06,3.826e-06,3.955e-06,3.893e-06,3.945e-06
3,6.688e-06,4.106e-06,7.882e-06,7.382e-06,7.46e-06
3,4.125e-06,3.815e-06,4.49e-06,4.097e-06,3.815e-06
3,4.134e-06,3.917e-06,4.516e-06,4.052e-06,4.516e-06
3,4.087e-06,3.948e-06,4.325e-06,4.038e-06,4.325e-06
3,4.127e-06,3.93e-06,4.295e-06,4.14e-06,4.006e-06
3,4.202e-06,4.167e-06,4.274e-06,4.184e-06,4.167e-06
3,3.943e-06,3.799e-06,4.025e-06,3.974e-06,3.799e-06
3,3.926e-06,3.875e-06,3.988e-06,3.921e-06,3.875e-06
3,4.261e-06,4.113e-06,4.391e-06,4.269e-06,4.282e-06
3,4.039e-06,3.856e-06,4.181e-06,4.06e-06,3.856e-06
3,4.095e-06,4.034e-06,4.141e-06,4.102e-06,4.141e-06
3,4.051e-06,3.972e-06,4.252e-06,3.991e-06,3.977e-06
3,4.003e-06,3.757e-06,4.182e-06,4.036e-06,4.101e-06
3,3.957e-06,3.856e-06,4.034e-06,3.97e-06,3.974e-06
3,4.271e-06,4.043e-06,4.669e-06,4.186e-06,4.084e-06
3,4.013e-06,3.672e-06,4.188e-06,4.095e-06,4.038e-06
3,4.09e-06,3.997e-06,4.305e-06,4.028e-06,4.305e-06
3,4.112e-06,3.949e-06,4.264e-06,4.117e-06,4.081e-06
3,4.174e-06,3.803e-06,4.399e-06,4.247e-06,3.803e-06
3,4.067e-06,3.937e-06,4.175e-06,4.078e-06,4.175e-06
3,4.2e-06,3.947e-06,4.487e-06,4.182e-06,4.41e-06
3,4.098e-06,3.847e-06,4.368e-06,4.088e-06,4.144e-06
3,3.92e-06,3.715e-06,4.065e-06,3.951e-06,4.065e-06
3,4.184e-06,4.059e-06,4.305e-06,4.186e-06,4.059e-06
3,8.067e-06,7.951e-06,8.26e-06,8.029e-06,7.966e-06
3,4.032e-06,3.989e-06,4.114e-06,4.012e-06,4.016e-06
3,3.872e-06,3.787e-06,3.956e-06,3.872e-06,3.841e-06
3,4.254e-06,3.993e-06,4.899e-06,4.062e-06,4.08e-06
3,4.158e-06,3.763e-06,4.391e-06,4.24e-06,3.763e-06
3,4.116e-06,4.033e-06,4.173e-06,4.129e-06,4.144e-06
3,4e-06,3.881e-06,4.09e-06,4.015e-06,3.956e-06
3,4.004e-06,3.896e-06,4.112e-06,4.004e-06,3.896e-06
3,3.998e-06,3.868e-06,4.07e-06,4.027e-06,4.07e-06
3,5.207e-06,4.128e-06,8.376e-06,4.162e-06,4.128e-06
3,4.395e-06,3.695e-06,5.309e-06,4.288e-06,3.695e-06
3,4.031e-06,3.898e-06,4.268e-06,3.98e-06,4.024e-06
3,4.17e-06,4.036e-06,4.337e-06,4.154e-06,4.266e-06
3,3.841e-06,3.658e-06,4.103e-06,3.802e-06,4.103e-06
3,4.107e-06,4.023e-06,4.208e-06,4.098e-06,4.208e-06
3,4.125e-06,4.032e-06,4.257e-06,4.105e-06,4.032e-06
3,4.026e-06,3.717e-06,4.252e-06,4.067e-06,3.717e-06
3,3.928e-06,3.726e-06,4.134e-06,3.926e-06,3.726e-06
3,4.182e-06,4.024e-06,4.468e-06,4.119e-06,4.024e-06
3,3.955e-06,3.812e-06,4.107e-06,3.95e-06,3.959e-06
3,4.051e-06,4.015e-06,4.105e-06,4.042e-06,4.029e-06
3,3.817e-06,3.737e-06,3.907e-06,3.812e-06,3.862e-06
3,3.94e-06,3.818e-06,4.017e-06,3.962e-06,3.963e-06
3,3.948e-06,3.842e-06,4.015e-06,3.966e-06,3.999e-06
3,4.119e-06,3.974e-06,4.386e-06,4.057e-06,4.043e-06
3,3.907e-06,3.65e-06,4.139e-06,3.919e-06,4.139e-06
3,3.998e-06,3.816e-06,4.159e-06,4.009e-06,3.92e-06
3,3.82e-06,3.69e-06,3.937e-06,3.826e-06,3.937e-06
3,4.048e-06,3.849e-06,4.28e-06,4.031e-06,4.28e-06
3,4.273e-06,4.141e-06,4.519e-06,4.216e-06,4.141e-06
3,8.021e-06,7.943e-06,8.103e-06,8.019e-06,7.943e-06
3,4.012e-06,3.964e-06,4.068e-06,4.008e-06,4.012e-06
3,3.808e-06,3.723e-06,3.887e-06,3.812e-06,3.775e-06
3,4.071e-06,4.01e-06,4.115e-06,4.08e-06,4.115e-06
3,4.11e-06,3.992e-06,4.368e-06,4.04e-06,3.992e-06
3,3.995e-06,3.676e-06,4.155e-06,4.074e-06,4.016e-06
3,4.144e-06,4.031e-06,4.318e-06,4.114e-06,4.192e-06
3,3.976e-06,3.657e-06,4.228e-06,4.01e-06,4.228e-06
3,3.941e-06,3.814e-06,4.019e-06,3.965e-06,4.019e-06
3,4.131e-06,4.007e-06,4.411e-06,4.054e-06,4.023e-06
3,3.863e-06,3.696e-06,4.019e-06,3.868e-06,3.696e-06
3,4.123e-06,3.913e-06,4.375e-06,4.102e-06,4.123e-06
3,3.899e-06,3.75e-06,4.008e-06,3.919e-06,3.87e-06
3,4.006e-06,3.963e-06,4.041e-06,4.009e-06,3.963e-06
3,1.1486e-05,4.426e-06,1.4071e-05,1.3724e-05,1.3537e-05
3,4.083e-06,3.77e-06,4.641e-06,3.959e-06,4.069e-06
3,3.884e-06,3.651e-06,4.085e-06,3.9e-06,3.747e-06
3,4.011e-06,3.965e-06,4.126e-06,3.976e-06,3.965e-06
3,4.227e-06,4.032e-06,4.678e-06,4.1e-06,4.131e-06
3,4.184e-06,3.734e-06,4.67e-06,4.167e-06,4.358e-06
3,4.084e-06,3.814e-06,4.279e-06,4.123e-06,4.279e-06
3,4.154e-06,3.986e-06,4.571e-06,4.03e-06,4.052e-06
3,4.05e-06,3.668e-06,4.283e-06,4.124e-06,4.205e-06
3,3.792e-06,3.751e-06,3.878e-06,3.768e-06,3.766e-06
3,4.073e-06,3.906e-06,4.204e-06,4.091e-06,4.095e-06
3,3.964e-06,3.727e-06,4.169e-06,3.98e-06,4.079e-06
3,3.975e-06,3.739e-06,4.351e-06,3.904e-06,4.351e-06
3,4.127e-06,3.994e-06,4.288e-06,4.114e-06,4.134e-06
3,3.918e-06,3.802e-06,3.99e-06,3.941e-06,3.802e-06
3,4.148e-06,4.085e-06,4.272e-06,4.117e-06,4.134e-06
3,8.254e-06,7.876e-06,8.546e-06,8.296e-06,8.255e-06
3,4.073e-06,3.962e-06,4.306e-06,4.011e-06,4.017e-06
3,3.995e-06,3.981e-06,4.016e-06,3.992e-06,3.998e-06
3,3.947e-06,3.9e-06,4.001e-06,3.943e-06,3.9e-06
3,4.16e-06,3.924e-06,4.27e-06,4.223e-06,4.195e-06
3,3.872e-06,3.662e-06,4.108e-06,3.859e-06,4.108e-06
3,3.95e-06,3.872e-06,4.035e-06,3.947e-06,3.872e-06
3,4.257e-06,4.136e-06,4.46e-06,4.216e-06,4.136e-06
3,3.974e-06,3.835e-06,4.158e-06,3.951e-06,4.02e-06
3,4.037e-06,3.935e-06,4.208e-06,4.002e-06,4.045e-06
3,3.864e-06,3.692e-06,3.962e-06,3.9e-06,3.909e-06
3,4.032e-06,3.854e-06,4.222e-06,4.026e-06,4.222e-06
3,3.884e-06,3.676e-06,4.035e-06,3.913e-06,4.035e-06
3,4.055e-06,3.835e-06,4.187e-06,4.1e-06,4.187e-06
3,4.249e-06,4.137e-06,4.407e-06,4.227e-06,4.274e-06
3,4.123e-06,4.023e-06,4.319e-06,4.074e-06,4.103e-06
3,5.046e-06,3.847e-06,8.351e-06,3.992e-06,8.351e-06
3,4.754e-06,4.268e-06,5.822e-06,4.464e-06,5.822e-06
3,4.051e-06,3.775e-06,4.269e-06,4.08e-06,3.904e-06
3,4.016e-06,3.966e-06,4.063e-06,4.018e-06,4.063e-06
3,3.906e-06,3.845e-06,4.001e-06,3.888e-06,3.856e-06
3,4.074e-06,4.01e-06,4.154e-06,4.065e-06,4.154e-06
3,3.887e-06,3.764e-06,3.973e-06,3.905e-06,3.973e-06
3,4.032e-06,3.934e-06,4.121e-06,4.037e-06,4.121e-06
3,4.122e-06,4.038e-06,4.333e-06,4.058e-06,4.047e-06
3,3.923e-06,3.773e-06,4.029e-06,3.945e-06,3.967e-06
3,3.948e-06,3.91e-06,3.998e-06,3.943e-06,3.92e-06
3,4.069e-06,3.848e-06,4.393e-06,4.016e-06,3.912e-06
3,3.89e-06,3.737e-06,4.089e-06,3.868e-06,3.791e-06
3,3.916e-06,3.788e-06,4.026e-06,3.926e-06,4.026e-06
3,8.421e-06,8.294e-06,8.542e-06,8.423e-06,8.294e-06
3,3.934e-06,3.812e-06,4.061e-06,3.931e-06,3.861e-06
3,3.97e-06,3.922e-06,4.053e-06,3.953e-06,4.053e-06
3,4.053e-06,3.977e-06,4.138e-06,4.049e-06,4.138e-06
3,3.82e-06,3.725e-06,3.867e-06,3.844e-06,3.867e-06
3,4.053e-06,3.89e-06,4.151e-06,4.085e-06,4.093e-06
3,4.141e-06,3.986e-06,4.235e-06,4.172e-06,4.235e-06
3,3.844e-06,3.799e-06,3.96e-06,3.809e-06,3.819e-06
3,4.023e-06,4.016e-06,4.032e-06,4.021e-06,4.016e-06
3,3.999e-06,3.835e-06,4.234e-06,3.964e-06,3.869e-06
3,3.991e-06,3.679e-06,4.168e-06,4.059e-06,4.032e-06
3,3.861e-06,3.665e-06,4.039e-06,3.87e-06,3.955e-06
3,4.107e-06,3.961e-06,4.492e-06,3.988e-06,3.961e-06
3,4.082e-06,3.685e-06,4.538e-06,4.053e-06,4.062e-06
3,4.136e-06,3.911e-06,4.312e-06,4.16e-06,3.911e-06
3,4.097e-06,4.009e-06,4.218e-06,4.081e-06,4.218e-06
3,4.143e-06,3.814e-06,4.287e-06,4.235e-06,4.287e-06
3,3.995e-06,3.718e-06,4.153e-06,4.054e-06,4.051e-06
3,3.96e-06,3.823e-06,4.1e-06,3.959e-06,3.832e-06
3,4.109e-06,4.004e-06,4.344e-06,4.044e-06,4.035e-06
3,3.961e-06,3.695e-06,4.139e-06,4.004e-06,4.006e-06
3,3.864e-06,3.665e-06,3.983e-06,3.904e-06,3.898e-06
3,4.084e-06,3.939e-06,4.38e-06,4.008e-06,4.38e-06
3,4.141e-06,3.957e-06,4.321e-06,4.144e-06,4.321e-06
3,3.956e-06,3.663e-06,4.115e-06,4.024e-06,3.663e-06
3,4.032e-06,3.866e-06,4.248e-06,4.007e-06,3.866e-06
3,3.912e-06,3.781e-06,3.981e-06,3.944e-06,3.781e-06
3,4.038e-06,3.856e-06,4.152e-06,4.072e-06,4.152e-06
3,3.974e-06,3.875e-06,4.058e-06,3.981e-06,4.049e-06
3,4.19e-06,4.025e-06,4.365e-06,4.185e-06,4.025e-06
3,8.063e-06,7.929e-06,8.279e-06,8.021e-06,8.085e-06
3,3.967e-06,3.901e-06,4.025e-06,3.971e-06,3.901e-06
3,3.919e-06,3.861e-06,3.966e-06,3.925e-06,3.89e-06
3,3.915e-06,3.694e-06,4.104e-06,3.931e-06,3.808e-06
3,3.887e-06,3.698e-06,4.101e-06,3.874e-06,3.765e-06
3,3.98e-06,3.811e-06,4.207e-06,3.95e-06,3.879e-06
3,4.013e-06,3.685e-06,4.157e-06,4.106e-06,3.685e-06
3,4.003e-06,3.971e-06,4.05e-06,3.996e-06,4.05e-06
3,4.084e-06,3.966e-06,4.155e-06,4.108e-06,4.093e-06
3,4.029e-06,3.966e-06,4.076e-06,4.038e-06,4.076e-06
3,3.922e-06,3.883e-06,3.949e-06,3.927e-06,3.949e-06
3,5.965e-06,4.189e-06,7.783e-06,5.943e-06,4.189e-06
3,4.218e-06,3.792e-06,4.831e-06,4.124e-06,4.831e-06
3,4.011e-06,3.717e-06,4.272e-06,4.028e-06,3.717e-06
3,4.281e-06,4.017e-06,4.538e-06,4.285e-06,4.017e-06
4,4.124e-06,3.979e-06,4.39e-06,4.063e-06,3.987e-06
4,4.27e-06,3.948e-06,4.572e-06,4.281e-06,4.165e-06
4,4.445e-06,3.99e-06,4.791e-06,4.5e-06,3.99e-06
4,4.169e-06,3.958e-06,4.287e-06,4.216e-06,4.238e-06
4,4.404e-06,4.179e-06,4.576e-06,4.43e-06,4.179e-06
4,4.135e-06,4.039e-06,4.222e-06,4.139e-06,4.039e-06
4,4.207e-06,3.964e-06,4.368e-06,4.248e-06,4.368e-06
4,4.235e-06,3.977e-06,4.616e-06,4.174e-06,4.168e-06
4,4.078e-06,3.91e-06,4.492e-06,3.955e-06,3.91e-06
4,5.996e-06,5.741e-06,6.358e-06,5.943e-06,6.119e-06
4,4.389e-06,4.231e-06,4.692e-06,4.317e-06,4.231e-06
4,4.109e-06,4.047e-06,4.166e-06,4.111e-06,4.107e-06
4,3.9e-06,3.676e-06,4.162e-06,3.881e-06,3.725e-06
4,4.391e-06,4.061e-06,4.667e-06,4.418e-06,4.405e-06
4,4.086e-06,3.766e-06,4.278e-06,4.151e-06,3.766e-06
4,4.014e-06,3.784e-06,4.299e-06,3.986e-06,3.9e-06
4,3.965e-06,3.811e-06,4.18e-06,3.935e-06,4.033e-06
4,4.761e-06,3.708e-06,7.584e-06,3.876e-06,3.98e-06
4,4.588e-06,4.014e-06,5.572e-06,4.384e-06,4.014e-06
4,3.911e-06,3.699e-06,4.072e-06,3.936e-06,4.009e-06
4,4.072e-06,4.014e-06,4.171e-06,4.051e-06,4.171e-06
4,4.105e-06,3.961e-06,4.324e-06,4.067e-06,3.961e-06
4,3.951e-06,3.767e-06,4.059e-06,3.989e-06,4.059e-06
4,3.849e-06,3.762e-06,3.954e-06,3.839e-06,3.793e-06
4,4.259e-06,4.216e-06,4.3e-06,4.259e-06,4.3e-06
4,9.308e-06,9.06e-06,9.453e-06,9.359e-06,9.453e-06
4,4.039e-06,3.865e-06,4.161e-06,4.066e-06,4.161e-06
4,4.029e-06,3.848e-06,4.271e-06,3.998e-06,3.857e-06
4,4.153e-06,3.978e-06,4.461e-06,4.086e-06,4.064e-06
4,3.989e-06,3.762e-06,4.32e-06,3.937e-06,3.762e-06
4,4.027e-06,3.808e-06,4.271e-06,4.015e-06,4.271e-06
4,3.897e-06,3.83e-06,3.978e-06,3.89e-06,3.865e-06
4,3.977e-06,3.859e-06,4.124e-06,3.963e-06,3.863e-06
4,3.938e-06,3.764e-06,4.203e-06,3.893e-06,4.203e-06
4,3.809e-06,3.727e-06,3.967e-06,3.772e-06,3.967e-06
4,4.105e-06,3.977e-06,4.359e-06,4.043e-06,3.977e-06
4,4.068e-06,3.793e-06,4.266e-06,4.106e-06,4.122e-06
4,4.181e-06,4.126e-06,4.219e-06,4.189e-06,4.126e-06
4,4.152e-06,3.872e-06,4.627e-06,4.055e-06,4.627e-06
4,4.317e-06,3.886e-06,4.714e-06,4.334e-06,4.623e-06
4,4.183e-06,3.872e-06,4.466e-06,4.198e-06,3.872e-06
4,4.003e-06,3.758e-06,4.174e-06,4.041e-06,3.758e-06
4,4.02e-06,3.849e-06,4.164e-06,4.033e-06,4.164e-06
4,4.118e-06,4.025e-06,4.318e-06,4.065e-06,4.025e-06
4,3.942e-06,3.801e-06,4.09e-06,3.939e-06,3.847e-06
4,4.144e-06,3.925e-06,4.582e-06,4.035e-06,3.925e-06
4,4.08e-06,3.819e-06,4.216e-06,4.143e-06,3.819e-06
4,3.995e-06,3.901e-06,4.188e-06,3.945e-06,4.188e-06
4,3.788e-06,3.674e-06,3.93e-06,3.774e-06,3.749e-06
4,3.883e-06,3.705e-06,4.211e-06,3.807e-06,3.715e-06
4,3.981e-06,3.704e-06,4.076e-06,4.073e-06,4.076e-06
4,3.812e-06,3.66e-06,4.019e-06,3.784e-06,3.831e-06
4,4.259e-06,3.941e-06,4.805e-06,4.144e-06,4.021e-06
4,5.25e-06,3.779e-06,8.886e-06,4.167e-06,4.299e-06
4,4.716e-06,3.904e-06,5.54e-06,4.71e-06,4.878e-06
4,8.859e-06,8.61e-06,9.01e-06,8.908e-06,9.01e-06
4,3.846e-06,3.669e-06,4.006e-06,3.854e-06,3.878e-06
4,3.949e-06,3.839e-06,4.104e-06,3.927e-06,3.981e-06
4,3.95e-06,3.832e-06,4.089e-06,3.94e-06,3.913e-06
4,3.97e-06,3.837e-06,4.023e-06,4.011e-06,3.837e-06
4,3.992e-06,3.786e-06,4.231e-06,3.976e-06,3.786e-06
4,3.973e-06,3.706e-06,4.253e-06,3.967e-06,3.706e-06
4,4.034e-06,3.712e-06,4.354e-06,4.036e-06,3.712e-06
4,3.909e-06,3.849e-06,4.018e-06,3.884e-06,3.857e-06
4,4.096e-06,3.882e-06,4.468e-06,4.016e-06,4.468e-06
4,4.239e-06,3.681e-06,4.507e-06,4.384e-06,4.325e-06
4,4.128e-06,3.97e-06,4.294e-06,4.123e-06,4.215e-06
4,4.109e-06,3.951e-06,4.366e-06,4.06e-06,3.951e-06
4,3.944e-06,3.828e-06,4.005e-06,3.971e-06,3.953e-06
4,3.992e-06,3.895e-06,4.169e-06,3.953e-06,3.994e-06
4,4.215e-06,4.08e-06,4.467e-06,4.157e-06,4.08e-06
4,4.175e-06,3.986e-06,4.364e-06,4.175e-06,3.986e-06
4,4.061e-06,3.974e-06,4.269e-06,4e-06,4.024e-06
4,3.906e-06,3.788e-06,4.043e-06,3.896e-06,3.788e-06
4,3.972e-06,3.722e-06,4.113e-06,4.026e-06,3.722e-06
4,4.049e-06,3.908e-06,4.251e-06,4.017e-06,4.251e-06
4,3.9e-06,3.658e-06,4.103e-06,3.92e-06,4.103e-06
4,4.1e-06,3.808e-06,4.526e-06,4.032e-06,3.997e-06
4,4.083e-06,3.738e-06,4.333e-06,4.13e-06,4.12e-06
4,4.29e-06,4.176e-06,4.399e-06,4.292e-06,4.176e-06
4,4.117e-06,4.008e-06,4.336e-06,4.063e-06,4.336e-06
4,3.845e-06,3.675e-06,3.944e-06,3.881e-06,3.898e-06
4,4.255e-06,4.062e-06,4.457e-06,4.25e-06,4.262e-06
4,3.947e-06,3.712e-06,4.139e-06,3.969e-06,3.712e-06
4,4.144e-06,3.966e-06,4.242e-06,4.185e-06,4.214e-06
4,8.439e-06,8.309e-06,8.685e-06,8.382e-06,8.685e-06
4,3.971e-06,3.68e-06,4.126e-06,4.039e-06,4.016e-06
4,6.21e-06,4.633e-06,7.944e-06,6.132e-06,4.994e-06
4,4.166e-06,3.89e-06,4.649e-06,4.062e-06,3.89e-06
4,4.043e-06,3.942e-06,4.257e-06,3.987e-06,4.257e-06
4,3.877e-06,3.704e-06,4.025e-06,3.889e-06,4.025e-06
4,3.881e-06,3.734e-06,4.068e-06,3.861e-06,3.83e-06
4,4.133e-06,3.968e-06,4.275e-06,4.146e-06,4.135e-06
4,4.098e-06,3.985e-06,4.22e-06,4.093e-06,4.161e-06
4,3.956e-06,3.762e-06,4.112e-06,3.974e-06,3.859e-06
4,4.224e-06,3.995e-06,4.541e-06,4.179e-06,4.159e-06
4,3.871e-06,3.714e-06,4.209e-06,3.781e-06,3.724e-06
4,3.95e-06,3.713e-06,4.053e-06,4.017e-06,4.053e-06
