run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3,2.297e-06,2.04e-06,2.448e-06,2.349e-06,2.388e-06
3,2.31e-06,2.049e-06,2.436e-06,2.377e-06,2.049e-06
3,2.349e-06,2.275e-06,2.395e-06,2.362e-06,2.275e-06
3,2.31e-06,2.243e-06,2.359e-06,2.318e-06,2.359e-06
3,2.282e-06,2.191e-06,2.382e-06,2.278e-06,2.382e-06
3,2.353e-06,2.254e-06,2.452e-06,2.352e-06,2.452e-06
3,2.511e-06,2.21e-06,2.834e-06,2.499e-06,2.294e-06
3,2.356e-06,1.944e-06,2.518e-06,2.48e-06,2.486e-06
3,2.339e-06,2.132e-06,2.538e-06,2.343e-06,2.182e-06
3,2.336e-06,2.222e-06,2.594e-06,2.265e-06,2.226e-06
3,2.27e-06,2.16e-06,2.42e-06,2.249e-06,2.192e-06
3,2.418e-06,2.306e-06,2.528e-06,2.419e-06,2.497e-06
3,2.317e-06,2.139e-06,2.519e-06,2.305e-06,2.259e-06
3,2.251e-06,2.112e-06,2.325e-06,2.283e-06,2.254e-06
3,2.326e-06,2.149e-06,2.538e-06,2.307e-06,2.149e-06
3,2.305e-06,1.896e-06,2.545e-06,2.39e-06,1.896e-06
3,2.297e-06,2.047e-06,2.684e-06,2.228e-06,2.326e-06
3,2.439e-06,2.073e-06,2.865e-06,2.408e-06,2.073e-06
3,2.47e-06,1.881e-06,2.879e-06,2.559e-06,1.881e-06
3,2.429e-06,2.058e-06,2.8e-06,2.429e-06,2.8e-06
3,2.392e-06,2.283e-06,2.578e-06,2.354e-06,2.323e-06
3,2.425e-06,2.14e-06,2.552e-06,2.505e-06,2.485e-06
3,6.559e-06,6.284e-06,6.89e-06,6.531e-06,6.397e-06
3,2.331e-06,2.087e-06,2.528e-06,2.354e-06,2.528e-06
3,2.383e-06,2.032e-06,2.712e-06,2.394e-06,2.032e-06
3,2.494e-06,2.113e-06,2.709e-06,2.578e-06,2.654e-06
3,2.291e-06,2.097e-06,2.429e-06,2.319e-06,2.297e-06
3,2.295e-06,2.138e-06,2.412e-06,2.315e-06,2.138e-06
3,2.427e-06,2.193e-06,2.708e-06,2.403e-06,2.193e-06
3,2.408e-06,1.808e-06,2.822e-06,2.5e-06,2.701e-06
3,2.5e-06,2.214e-06,2.868e-06,2.459e-06,2.214e-06
3,2.347e-06,2.18e-06,2.433e-06,2.387e-06,2.382e-06
3,2.352e-06,2.217e-06,2.491e-06,2.35e-06,2.254e-06
3,2.454e-06,2.289e-06,2.553e-06,2.487e-06,2.553e-06
3,2.281e-06,2.158e-06,2.508e-06,2.228e-06,2.265e-06
3,2.299e-06,2.105e-06,2.404e-06,2.344e-06,2.306e-06
3,2.422e-06,2.268e-06,2.517e-06,2.451e-06,2.268e-06
3,2.315e-06,2.103e-06,2.492e-06,2.332e-06,2.275e-06
3,2.36e-06,2.098e-06,2.524e-06,2.409e-06,2.524e-06
3,2.378e-06,2.246e-06,2.512e-06,2.376e-06,2.292e-06
3,2.25e-06,2.152e-06,2.332e-06,2.258e-06,2.152e-06
3,2.258e-06,2.155e-06,2.323e-06,2.278e-06,2.323e-06
3,2.333e-06,2.277e-06,2.374e-06,2.34e-06,2.374e-06
3,2.26e-06,2.14e-06,2.436e-06,2.232e-06,2.14e-06
3,2.246e-06,2.091e-06,2.403e-06,2.245e-06,2.23e-06
3,2.313e-06,2.277e-06,2.366e-06,2.305e-06,2.366e-06
3,2.307e-06,2.012e-06,2.441e-06,2.387e-06,2.412e-06
3,2.297e-06,2.164e-06,2.556e-06,2.235e-06,2.556e-06
3,2.38e-06,1.913e-06,2.738e-06,2.435e-06,2.738e-06
3,2.322e-06,1.875e-06,2.534e-06,2.439e-06,2.534e-06
3,2.275e-06,2.101e-06,2.486e-06,2.256e-06,2.486e-06
3,2.509e-06,2.302e-06,2.852e-06,2.441e-06,2.852e-06
3,6.523e-06,6.202e-06,6.769e-06,6.56e-06,6.769e-06
3,2.346e-06,2.232e-06,2.607e-06,2.272e-06,2.298e-06
3,2.309e-06,2.219e-06,2.518e-06,2.249e-06,2.518e-06
3,2.335e-06,2.076e-06,2.453e-06,2.405e-06,2.453e-06
3,2.306e-06,2.23e-06,2.397e-06,2.298e-06,2.273e-06
3,2.302e-06,2.165e-06,2.39e-06,2.328e-06,2.39e-06
3,2.368e-06,2.215e-06,2.511e-06,2.373e-06,2.41e-06
3,2.286e-06,2.034e-06,2.396e-06,2.358e-06,2.374e-06
3,2.337e-06,2.247e-06,2.477e-06,2.311e-06,2.312e-06
3,2.308e-06,2.162e-06,2.437e-06,2.317e-06,2.437e-06
3,2.275e-06,2.021e-06,2.478e-06,2.301e-06,2.388e-06
3,2.377e-06,2.281e-06,2.458e-06,2.384e-06,2.458e-06
3,4.626e-06,2.192e-06,1.1525e-05,2.394e-06,2.297e-06
3,2.8e-06,1.424e-06,4.074e-06,2.85e-06,2.462e-06
3,2.705e-06,1.884e-06,3.625e-06,2.656e-06,1.884e-06
3,2.52e-06,1.97e-06,3.012e-06,2.548e-06,2.438e-06
3,2.286e-06,1.954e-06,2.624e-06,2.283e-06,1.954e-06
3,2.361e-06,2.076e-06,2.623e-06,2.372e-06,2.464e-06
3,2.336e-06,2.216e-06,2.512e-06,2.309e-06,2.254e-06
3,2.289e-06,2.185e-06,2.408e-06,2.282e-06,2.201e-06
3,2.324e-06,2.218e-06,2.441e-06,2.318e-06,2.256e-06
3,2.406e-06,2.009e-06,2.73e-06,2.443e-06,2.348e-06
3,2.363e-06,1.961e-06,2.576e-06,2.457e-06,2.424e-06
3,2.307e-06,2.087e-06,2.69e-06,2.225e-06,2.117e-06
3,2.48e-06,2.007e-06,2.642e-06,2.636e-06,2.63e-06
3,2.378e-06,2.158e-06,2.734e-06,2.309e-06,2.158e-06
3,2.352e-06,2.239e-06,2.573e-06,2.299e-06,2.285e-06
3,2.385e-06,2.027e-06,2.763e-06,2.376e-06,2.433e-06
3,2.463e-06,1.924e-06,2.776e-06,2.576e-06,1.924e-06
3,2.587e-06,2.206e-06,2.961e-06,2.59e-06,2.695e-06
3,6.467e-06,6.315e-06,6.539e-06,6.507e-06,6.315e-06
3,2.314e-06,2.098e-06,2.47e-06,2.344e-06,2.296e-06
3,2.326e-06,2.232e-06,2.512e-06,2.281e-06,2.232e-06
3,2.359e-06,2.187e-06,2.594e-06,2.328e-06,2.432e-06
3,2.342e-06,2.123e-06,2.576e-06,2.334e-06,2.157e-06
3,2.32e-06,2.106e-06,2.481e-06,2.347e-06,2.427e-06
3,2.379e-06,2.073e-06,2.527e-06,2.458e-06,2.073e-06
3,2.401e-06,2.292e-06,2.519e-06,2.397e-06,2.41e-06
3,2.336e-06,2.213e-06,2.559e-06,2.286e-06,2.226e-06
3,2.438e-06,1.879e-06,2.698e-06,2.588e-06,2.492e-06
3,2.399e-06,2.219e-06,2.648e-06,2.364e-06,2.262e-06
3,2.244e-06,2.143e-06,2.357e-06,2.238e-06,2.143e-06
3,2.38e-06,2.098e-06,2.809e-06,2.306e-06,2.098e-06
3,2.458e-06,1.985e-06,2.656e-06,2.595e-06,1.985e-06
3,2.394e-06,2.27e-06,2.608e-06,2.35e-06,2.408e-06
3,2.356e-06,2.171e-06,2.483e-06,2.384e-06,2.171e-06
3,2.32e-06,2.191e-06,2.563e-06,2.263e-06,2.288e-06
3,2.286e-06,1.988e-06,2.577e-06,2.291e-06,1.988e-06
3,2.338e-06,2.124e-06,2.628e-06,2.3e-06,2.229e-06
3,2.286e-06,2.169e-06,2.413e-06,2.281e-06,2.169e-06
3,2.298e-06,2.241e-06,2.361e-06,2.295e-06,2.336e-06
3,2.332e-06,2.321e-06,2.355e-06,2.325e-06,2.355e-06
3,2.237e-06,2.13e-06,2.372e-06,2.224e-06,2.13e-06
3,2.518e-06,2.461e-06,2.588e-06,2.512e-06,2.542e-06
3,2.344e-06,2.009e-06,2.588e-06,2.39e-06,2.305e-06
3,2.306e-06,1.954e-06,2.521e-06,2.375e-06,2.521e-06
3,2.347e-06,2.107e-06,2.511e-06,2.385e-06,2.107e-06
3,2.298e-06,2.12e-06,2.556e-06,2.259e-06,2.257e-06
3,2.238e-06,2.127e-06,2.375e-06,2.225e-06,2.127e-06
3,2.501e-06,2.045e-06,2.9e-06,2.53e-06,2.045e-06
3,6.621e-06,6.057e-06,6.888e-06,6.769e-06,6.057e-06
3,2.453e-06,1.945e-06,2.92e-06,2.473e-06,2.554e-06
3,2.384e-06,2.043e-06,2.787e-06,2.354e-06,2.043e-06
3,2.316e-06,1.997e-06,2.542e-06,2.363e-06,2.47e-06
3,2.381e-06,2.112e-06,2.563e-06,2.424e-06,2.112e-06
3,2.36e-06,2.252e-06,2.449e-06,2.37e-06,2.293e-06
3,2.4e-06,2.228e-06,2.549e-06,2.412e-06,2.409e-06
3,2.308e-06,2.052e-06,2.503e-06,2.339e-06,2.503e-06
3,2.379e-06,2.255e-06,2.533e-06,2.364e-06,2.533e-06
3,2.347e-06,2.237e-06,2.505e-06,2.323e-06,2.331e-06
3,2.414e-06,2.294e-06,2.529e-06,2.416e-06,2.529e-06
3,2.269e-06,2.142e-06,2.354e-06,2.291e-06,2.354e-06
3,2.378e-06,2.114e-06,2.69e-06,2.355e-06,2.114e-06
3,2.447e-06,2.106e-06,2.592e-06,2.546e-06,2.592e-06
3,2.391e-06,2.174e-06,2.592e-06,2.399e-06,2.485e-06
3,2.452e-06,2.24e-06,2.762e-06,2.403e-06,2.423e-06
3,2.415e-06,1.845e-06,2.832e-06,2.492e-06,2.268e-06
3,2.486e-06,1.996e-06,3.217e-06,2.365e-06,1.996e-06
3,2.673e-06,1.826e-06,3.248e-06,2.809e-06,2.408e-06
3,2.512e-06,1.754e-06,3.32e-06,2.487e-06,1.754e-06
3,2.464e-06,1.849e-06,3.06e-06,2.474e-06,2.221e-06
3,2.449e-06,2.068e-06,2.67e-06,2.529e-06,2.427e-06
3,2.91e-06,1.015e-06,3.687e-06,3.47e-06,3.684e-06
3,2.492e-06,1.761e-06,3.177e-06,2.515e-06,3.177e-06
3,2.564e-06,2.145e-06,3.008e-06,2.552e-06,2.145e-06
3,2.52e-06,2.099e-06,2.751e-06,2.615e-06,2.099e-06
3,2.338e-06,2.153e-06,2.454e-06,2.372e-06,2.454e-06
3,2.314e-06,2.225e-06,2.395e-06,2.317e-06,2.296e-06
3,2.646e-06,2.1e-06,3.924e-06,2.28e-06,2.1e-06
3,2.839e-06,1.365e-06,3.476e-06,3.257e-06,3.179e-06
3,6.899e-06,6.259e-06,7.63e-06,6.853e-06,6.43e-06
3,2.505e-06,2.002e-06,2.975e-06,2.521e-06,2.975e-06
3,2.445e-06,2.231e-06,2.85e-06,2.35e-06,2.401e-06
3,2.309e-06,2.075e-06,2.644e-06,2.258e-06,2.644e-06
3,2.381e-06,2.013e-06,2.697e-06,2.407e-06,2.697e-06
3,2.365e-06,2.049e-06,2.732e-06,2.34e-06,2.732e-06
3,2.459e-06,1.99e-06,2.704e-06,2.571e-06,2.57e-06
3,2.307e-06,2.061e-06,2.534e-06,2.316e-06,2.534e-06
3,2.27e-06,2.158e-06,2.49e-06,2.216e-06,2.171e-06
3,2.373e-06,2.3e-06,2.428e-06,2.383e-06,2.428e-06
3,2.332e-06,2.215e-06,2.377e-06,2.369e-06,2.215e-06
3,2.264e-06,2.161e-06,2.341e-06,2.277e-06,2.161e-06
3,2.363e-06,2.297e-06,2.502e-06,2.327e-06,2.305e-06
3,2.447e-06,2.389e-06,2.544e-06,2.427e-06,2.544e-06
3,2.45e-06,2.249e-06,2.676e-06,2.438e-06,2.676e-06
3,2.3e-06,2.023e-06,2.459e-06,2.359e-06,2.459e-06
3,2.558e-06,2.274e-06,2.82e-06,2.568e-06,2.274e-06
3,2.319e-06,1.958e-06,2.619e-06,2.35e-06,1.958e-06
3,2.34e-06,2.049e-06,2.756e-06,2.278e-06,2.194e-06
3,2.479e-06,2.073e-06,2.991e-06,2.427e-06,2.073e-06
3,2.423e-06,1.625e-06,2.85e-06,2.609e-06,1.625e-06
3,2.403e-06,1.863e-06,2.951e-06,2.4e-06,2.664e-06
3,2.534e-06,2.265e-06,2.801e-06,2.535e-06,2.265e-06
3,2.389e-06,1.843e-06,2.814e-06,2.45e-06,1.843e-06
3,2.392e-06,1.978e-06,2.825e-06,2.382e-06,2.731e-06
3,2.483e-06,2.075e-06,2.768e-06,2.544e-06,2.075e-06
3,2.285e-06,1.861e-06,2.508e-06,2.385e-06,1.861e-06
3,2.314e-06,2.06e-06,2.683e-06,2.256e-06,2.324e-06
3,2.398e-06,2.11e-06,2.588e-06,2.447e-06,2.11e-06
3,2.422e-06,2.055e-06,2.57e-06,2.531e-06,2.055e-06
3,6.572e-06,6.256e-06,6.901e-06,6.565e-06,6.633e-06
3,2.382e-06,2.227e-06,2.523e-06,2.389e-06,2.306e-06
3,2.253e-06,2.088e-06,2.463e-06,2.23e-06,2.249e-06
3,2.401e-06,2.184e-06,2.56e-06,2.431e-06,2.56e-06
3,2.269e-06,2.104e-06,2.422e-06,2.276e-06,2.422e-06
3,2.418e-06,2.328e-06,2.582e-06,2.382e-06,2.335e-06
3,2.321e-06,2.142e-06,2.618e-06,2.263e-06,2.361e-06
3,2.418e-06,2.258e-06,2.554e-06,2.431e-06,2.409e-06
3,2.375e-06,2.132e-06,2.622e-06,2.372e-06,2.409e-06
3,2.288e-06,1.896e-06,2.511e-06,2.371e-06,2.341e-06
3,2.287e-06,2.128e-06,2.484e-06,2.267e-06,2.134e-06
3,2.412e-06,2.247e-06,2.594e-06,2.404e-06,2.448e-06
3,2.283e-06,2.16e-06,2.395e-06,2.288e-06,2.16e-06
3,2.343e-06,2.086e-06,2.54e-06,2.373e-06,2.086e-06
3,2.539e-06,2.379e-06,2.663e-06,2.556e-06,2.476e-06
4,2.704e-06,2.307e-06,3.067e-06,2.721e-06,3.067e-06
4,2.769e-06,2.277e-06,3.224e-06,2.787e-06,2.904e-06
4,2.736e-06,2.328e-06,2.947e-06,2.834e-06,2.939e-06
4,2.437e-06,2.168e-06,2.554e-06,2.513e-06,2.554e-06
4,2.572e-06,2.309e-06,2.863e-06,2.557e-06,2.309e-06
4,2.677e-06,2.583e-06,2.955e-06,2.584e-06,2.583e-06
4,2.5e-06,2.307e-06,2.879e-06,2.407e-06,2.307e-06
4,2.816e-06,2.511e-06,3.221e-06,2.766e-06,3.221e-06
4,2.392e-06,2.123e-06,2.661e-06,2.391e-06,2.358e-06
4,4.39e-06,4.032e-06,4.842e-06,4.343e-06,4.601e-06
4,2.746e-06,2.151e-06,3.157e-06,2.839e-06,3.113e-06
4,2.651e-06,2.414e-06,3.036e-06,2.576e-06,2.685e-06
4,2.341e-06,2.116e-06,2.701e-06,2.273e-06,2.31e-06
4,2.422e-06,2.148e-06,2.725e-06,2.407e-06,2.407e-06
4,2.502e-06,2.273e-06,2.623e-06,2.556e-06,2.578e-06
4,2.563e-06,2.267e-06,2.838e-06,2.575e-06,2.416e-06
4,2.547e-06,2.072e-06,2.825e-06,2.646e-06,2.593e-06
4,2.701e-06,2.466e-06,3.06e-06,2.639e-06,2.565e-06
4,2.374e-06,2.25e-06,2.434e-06,2.406e-06,2.403e-06
4,2.345e-06,2.158e-06,2.519e-06,2.351e-06,2.158e-06
4,2.484e-06,2.372e-06,2.587e-06,2.488e-06,2.372e-06
4,2.42e-06,2.223e-06,2.693e-06,2.382e-06,2.275e-06
4,2.406e-06,2.314e-06,2.519e-06,2.396e-06,2.314e-06
4,2.468e-06,2.283e-06,2.756e-06,2.417e-06,2.452e-06
4,2.66e-06,2.485e-06,2.901e-06,2.627e-06,2.563e-06
4,7.206e-06,7.088e-06,7.337e-06,7.2e-06,7.178e-06
4,2.42e-06,2.227e-06,2.55e-06,2.452e-06,2.417e-06
4,2.36e-06,2.3e-06,2.408e-06,2.367e-06,2.3e-06
4,2.319e-06,2.213e-06,2.477e-06,2.293e-06,2.213e-06
4,2.329e-06,2.23e-06,2.403e-06,2.343e-06,2.23e-06
4,2.883e-06,2.78e-06,2.973e-06,2.889e-06,2.78e-06
4,2.342e-06,2.145e-06,2.516e-06,2.354e-06,2.492e-06
4,6.729e-06,1.318e-06,1.1078e-05,7.26e-06,1.318e-06
4,2.77e-06,2.079e-06,3.341e-06,2.83e-06,2.079e-06
4,2.476e-06,2.237e-06,2.712e-06,2.478e-06,2.7e-06
4,2.512e-06,2.048e-06,2.818e-06,2.592e-06,2.525e-06
4,2.577e-06,2.11e-06,2.994e-06,2.603e-06,2.709e-06
4,2.592e-06,1.729e-06,3.073e-06,2.784e-06,2.726e-06
4,2.483e-06,2.259e-06,3.014e-06,2.33e-06,2.336e-06
4,2.884e-06,2.543e-06,3.351e-06,2.821e-06,2.543e-06
4,2.487e-06,1.598e-06,3.065e-06,2.642e-06,2.844e-06
4,2.454e-06,2.047e-06,3.169e-06,2.301e-06,2.047e-06
4,2.343e-06,2.035e-06,2.515e-06,2.411e-06,2.336e-06
4,2.417e-06,2.112e-06,2.596e-06,2.479e-06,2.596e-06
4,2.327e-06,2.125e-06,2.484e-06,2.351e-06,2.484e-06
4,2.369e-06,2.306e-06,2.417e-06,2.377e-06,2.417e-06
4,2.301e-06,2.038e-06,2.429e-06,2.368e-06,2.313e-06
4,2.318e-06,2.037e-06,2.486e-06,2.374e-06,2.037e-06
4,2.396e-06,2.229e-06,2.554e-06,2.401e-06,2.554e-06
4,2.395e-06,2.192e-06,2.704e-06,2.342e-06,2.387e-06
4,2.364e-06,2.104e-06,2.675e-06,2.339e-06,2.342e-06
4,2.409e-06,2.222e-06,2.53e-06,2.442e-06,2.53e-06
4,2.409e-06,2.298e-06,2.638e-06,2.349e-06,2.638e-06
4,2.385e-06,2.176e-06,2.521e-06,2.421e-06,2.34e-06
4,2.62e-06,2.122e-06,2.868e-06,2.745e-06,2.122e-06
4,6.879e-06,6.383e-06,7.595e-06,6.769e-06,6.952e-06
4,2.52e-06,1.876e-06,2.917e-06,2.644e-06,1.876e-06
4,2.363e-06,2.098e-06,2.712e-06,2.321e-06,2.437e-06
4,2.353e-06,2.155e-06,2.483e-06,2.387e-06,2.155e-06
4,2.361e-06,2.288e-06,2.534e-06,2.311e-06,2.293e-06
4,2.296e-06,2.016e-06,2.564e-06,2.302e-06,2.564e-06
4,2.508e-06,2.216e-06,2.761e-06,2.527e-06,2.216e-06
4,2.481e-06,2.34e-06,2.668e-06,2.459e-06,2.668e-06
4,2.328e-06,1.939e-06,2.557e-06,2.407e-06,2.557e-06
4,2.419e-06,2.358e-06,2.498e-06,2.41e-06,2.498e-06
4,2.414e-06,2.209e-06,2.746e-06,2.35e-06,2.746e-06
4,2.523e-06,1.649e-06,2.914e-06,2.763e-06,2.914e-06
4,2.45e-06,2.174e-06,2.993e-06,2.317e-06,2.993e-06
4,2.388e-06,2.224e-06,2.553e-06,2.387e-06,2.385e-06
4,2.523e-06,2.29e-06,2.762e-06,2.52e-06,2.406e-06
4,2.354e-06,2.085e-06,2.676e-06,2.327e-06,2.676e-06
4,2.332e-06,1.943e-06,2.646e-06,2.369e-06,2.333e-06
4,2.264e-06,2.025e-06,2.371e-06,2.329e-06,2.36e-06
4,2.349e-06,2.199e-06,2.545e-06,2.326e-06,2.409e-06
4,2.378e-06,2.204e-06,2.496e-06,2.405e-06,2.426e-06
4,2.446e-06,1.957e-06,2.87e-06,2.478e-06,2.87e-06
4,2.505e-06,1.765e-06,2.939e-06,2.657e-06,2.534e-06
4,2.376e-06,2.174e-06,2.667e-06,2.33e-06,2.667e-06
4,2.265e-06,2.011e-06,2.468e-06,2.291e-06,2.011e-06
4,2.469e-06,2.245e-06,2.846e-06,2.393e-06,2.846e-06
4,2.416e-06,1.986e-06,2.758e-06,2.46e-06,2.758e-06
4,2.346e-06,1.926e-06,2.718e-06,2.371e-06,2.718e-06
4,2.656e-06,1.992e-06,3.287e-06,2.672e-06,3.287e-06
4,2.453e-06,1.69e-06,3.007e-06,2.557e-06,3.007e-06
4,2.444e-06,1.994e-06,2.785e-06,2.499e-06,2.785e-06
4,6.787e-06,6.44e-06,7.129e-06,6.789e-06,6.44e-06
4,2.41e-06,1.913e-06,2.832e-06,2.447e-06,2.588e-06
4,2.376e-06,2.083e-06,2.565e-06,2.428e-06,2.083e-06
4,2.36e-06,2.12e-06,2.656e-06,2.331e-06,2.12e-06
4,2.358e-06,2.143e-06,2.488e-06,2.4e-06,2.143e-06
4,2.378e-06,2.003e-06,2.626e-06,2.443e-06,2.313e-06
4,2.57e-06,2.102e-06,3.122e-06,2.529e-06,2.353e-06
4,2.559e-06,2.057e-06,2.824e-06,2.677e-06,2.785e-06
4,2.508e-06,2.015e-06,3.031e-06,2.493e-06,3.031e-06
4,2.384e-06,1.755e-06,2.824e-06,2.479e-06,2.824e-06
4,2.481e-06,2.126e-06,2.733e-06,2.532e-06,2.733e-06
4,2.304e-06,2.131e-06,2.446e-06,2.32e-06,2.446e-06
4,2.73e-06,2.438e-06,3.453e-06,2.514e-06,2.438e-06
4,2.71e-06,1.453e-06,3.309e-06,3.04e-06,1.453e-06
4,2.701e-06,2.169e-06,3.311e-06,2.662e-06,3.065e-06
4,2.429e-06,1.911e-06,3.088e-06,2.359e-06,1.911e-06
4,2.678e-06,1.954e-06,3.021e-06,2.869e-06,3.021e-06
4,2.262e-06,2.084e-06,2.38e-06,2.293e-06,2.338e-06
4,2.289e-06,2.041e-06,2.421e-06,2.347e-06,2.345e-06
4,2.576e-06,2.332e-06,2.777e-06,2.598e-06,2.769e-06
4,2.356e-06,2.254e-06,2.497e-06,2.337e-06,2.497e-06
4,2.584e-06,2.155e-06,2.822e-06,2.681e-06,2.155e-06
4,2.819e-06,1.467e-06,3.572e-06,3.119e-06,3.572e-06
4,2.409e-06,1.936e-06,2.971e-06,2.365e-06,2.971e-06
4,2.366e-06,2.138e-06,2.83e-06,2.248e-06,2.83e-06
4,2.506e-06,1.918e-06,2.757e-06,2.675e-06,2.667e-06
4,2.492e-06,2.204e-06,2.724e-06,2.52e-06,2.608e-06
4,2.359e-06,1.878e-06,2.67e-06,2.445e-06,2.4e-06
4,2.608e-06,2.421e-06,2.89e-06,2.56e-06,2.421e-06
4,2.483e-06,2.356e-06,2.575e-06,2.501e-06,2.575e-06
4,6.558e-06,6.212e-06,6.785e-06,6.617e-06,6.728e-06
4,2.456e-06,2.114e-06,2.976e-06,2.367e-06,2.389e-06
4,2.448e-06,2.209e-06,2.656e-06,2.463e-06,2.656e-06
4,2.387e-06,2.298e-06,2.498e-06,2.377e-06,2.371e-06
4,2.448e-06,2.24e-06,2.792e-06,2.379e-06,2.24e-06
4,2.415e-06,2.068e-06,2.6e-06,2.496e-06,2.458e-06
4,2.475e-06,2.136e-06,3.091e-06,2.336e-06,2.197e-06
4,2.564e-06,2.05e-06,2.919e-06,2.645e-06,2.451e-06
4,2.448e-06,2.2e-06,2.604e-06,2.494e-06,2.604e-06
4,2.387e-06,1.889e-06,2.688e-06,2.486e-06,2.51e-06
4,2.363e-06,1.855e-06,2.787e-06,2.406e-06,2.787e-06
4,2.553e-06,2.168e-06,2.849e-06,2.597e-06,2.168e-06
4,2.3e-06,2.042e-06,2.555e-06,2.301e-06,2.042e-06
4,2.304e-06,2.123e-06,2.42e-06,2.336e-06,2.327e-06
4,2.513e-06,2.242e-06,2.684e-06,2.563e-06,2.684e-06
4,2.396e-06,2.064e-06,2.624e-06,2.447e-06,2.624e-06
4,2.387e-06,1.989e-06,2.898e-06,2.33e-06,2.898e-06
4,2.497e-06,1.817e-06,2.77e-06,2.7e-06,2.759e-06
4,2.411e-06,2.104e-06,3.005e-06,2.267e-06,3.005e-06
4,2.363e-06,1.791e-06,2.699e-06,2.48e-06,2.699e-06
4,2.525e-06,2.005e-06,2.825e-06,2.635e-06,2.785e-06
4,2.552e-06,2.077e-06,2.788e-06,2.672e-06,2.788e-06
4,2.413e-06,2.129e-06,2.58e-06,2.471e-06,2.58e-06
4,2.524e-06,2.073e-06,2.915e-06,2.553e-06,2.39e-06
4,2.368e-06,2.071e-06,2.594e-06,2.403e-06,2.594e-06
4,2.255e-06,2.037e-06,2.539e-06,2.223e-06,2.203e-06
4,2.37e-06,2.262e-06,2.503e-06,2.358e-06,2.436e-06
4,2.337e-06,2.226e-06,2.424e-06,2.35e-06,2.226e-06
4,2.3e-06,2.006e-06,2.551e-06,2.322e-06,2.306e-06
4,2.465e-06,2.166e-06,2.758e-06,2.467e-06,2.436e-06
4,6.607e-06,6.528e-06,6.696e-06,6.602e-06,6.62e-06
4,2.366e-06,2.1e-06,2.478e-06,2.443e-06,2.411e-06
4,2.285e-06,2.1e-06,2.443e-06,2.298e-06,2.1e-06
4,2.464e-06,2.121e-06,2.757e-06,2.489e-06,2.548e-06
4,2.279e-06,2.08e-06,2.5e-06,2.268e-06,2.347e-06
4,2.334e-06,2.171e-06,2.52e-06,2.323e-06,2.245e-06
4,2.444e-06,2.285e-06,2.693e-06,2.399e-06,2.693e-06
4,3.601e-06,1.976e-06,7.392e-06,2.519e-06,7.392e-06
4,3.136e-06,1.161e-06,4.631e-06,3.377e-06,4.631e-06
4,2.541e-06,1.873e-06,3.134e-06,2.578e-06,3.134e-06
4,2.413e-06,2.196e-06,2.73e-06,2.363e-06,2.224e-06
4,2.295e-06,1.993e-06,2.478e-06,2.354e-06,2.281e-06
4,2.612e-06,2.227e-06,3.097e-06,2.562e-06,2.566e-06
4,2.482e-06,1.889e-06,2.826e-06,2.607e-06,1.889e-06
4,2.512e-06,2.23e-06,2.91e-06,2.454e-06,2.663e-06
4,2.617e-06,2.167e-06,2.981e-06,2.66e-06,2.167e-06
4,2.421e-06,2.047e-06,2.741e-06,2.447e-06,2.44e-06
4,2.318e-06,2.072e-06,2.505e-06,2.348e-06,2.386e-06
4,2.459e-06,2.144e-06,2.629e-06,2.53e-06,2.591e-06
4,2.317e-06,2.038e-06,2.487e-06,2.372e-06,2.487e-06
4,2.243e-06,2.062e-06,2.318e-06,2.295e-06,2.062e-06
4,2.407e-06,2.282e-06,2.559e-06,2.393e-06,2.282e-06
4,2.465e-06,2.378e-06,2.648e-06,2.417e-06,2.648e-06
4,2.385e-06,2.092e-06,2.541e-06,2.454e-06,2.519e-06
4,2.211e-06,2.121e-06,2.339e-06,2.192e-06,2.339e-06
4,2.455e-06,2.299e-06,2.647e-06,2.437e-06,2.299e-06
4,2.273e-06,2.013e-06,2.454e-06,2.312e-06,2.454e-06
4,2.235e-06,2.129e-06,2.402e-06,2.205e-06,2.129e-06
4,2.347e-06,2.085e-06,2.468e-06,2.418e-06,2.439e-06
4,2.565e-06,2.301e-06,2.716e-06,2.621e-06,2.301e-06
4,6.459e-06,6.245e-06,6.742e-06,6.424e-06,6.245e-06
4,2.605e-06,2.404e-06,2.888e-06,2.563e-06,2.888e-06
4,2.276e-06,2.16e-06,2.328e-06,2.308e-06,2.292e-06
4,2.444e-06,2.281e-06,2.65e-06,2.422e-06,2.342e-06
4,2.481e-06,2.205e-06,2.731e-06,2.493e-06,2.205e-06
4,2.409e-06,2.089e-06,2.775e-06,2.385e-06,2.089e-06
4,2.551e-06,2.211e-06,2.777e-06,2.608e-06,2.554e-06
4,2.447e-06,2.087e-06,2.711e-06,2.496e-06,2.286e-06
4,2.425e-06,2.13e-06,2.922e-06,2.324e-06,2.13e-06
4,2.509e-06,1.998e-06,2.914e-06,2.562e-06,2.415e-06
4,2.597e-06,2.44e-06,2.739e-06,2.604e-06,2.44e-06
4,2.382e-06,1.961e-06,2.701e-06,2.432e-06,2.233e-06
4,2.484e-06,2.26e-06,2.744e-06,2.465e-06,2.339e-06
4,2.371e-06,2.224e-06,2.477e-06,2.392e-06,2.224e-06
