run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3,1.745e-06,1.538e-06,2.185e-06,1.629e-06,1.711e-06
3,1.85e-06,1.578e-06,1.976e-06,1.922e-06,1.976e-06
3,1.64e-06,1.552e-06,1.688e-06,1.66e-06,1.688e-06
3,1.702e-06,1.547e-06,1.903e-06,1.678e-06,1.547e-06
3,1.976e-06,1.752e-06,2.161e-06,1.995e-06,1.955e-06
3,1.643e-06,1.505e-06,1.794e-06,1.636e-06,1.608e-06
3,1.705e-06,1.613e-06,1.784e-06,1.712e-06,1.658e-06
3,2.071e-06,1.968e-06,2.141e-06,2.087e-06,2.09e-06
3,1.76e-06,1.475e-06,2.027e-06,1.769e-06,1.847e-06
3,1.761e-06,1.357e-06,2.028e-06,1.829e-06,2.028e-06
3,1.877e-06,1.424e-06,2.244e-06,1.92e-06,1.811e-06
3,1.736e-06,1.444e-06,1.879e-06,1.81e-06,1.876e-06
3,1.708e-06,1.205e-06,2.018e-06,1.805e-06,2.018e-06
3,1.753e-06,1.35e-06,2.107e-06,1.778e-06,1.725e-06
3,1.658e-06,1.546e-06,1.945e-06,1.57e-06,1.945e-06
3,1.718e-06,1.381e-06,2.004e-06,1.743e-06,1.848e-06
3,1.84e-06,1.568e-06,2.099e-06,1.846e-06,1.863e-06
3,1.59e-06,1.516e-06,1.695e-06,1.574e-06,1.623e-06
3,1.813e-06,1.542e-06,2.122e-06,1.794e-06,2.122e-06
3,1.779e-06,1.248e-06,2.122e-06,1.873e-06,2.122e-06
3,1.757e-06,1.459e-06,2.021e-06,1.773e-06,1.91e-06
3,1.953e-06,1.449e-06,2.371e-06,1.996e-06,2.171e-06
3,6.132e-06,5.651e-06,6.419e-06,6.23e-06,6.229e-06
3,1.66e-06,1.446e-06,1.949e-06,1.623e-06,1.446e-06
3,1.68e-06,1.317e-06,1.918e-06,1.743e-06,1.711e-06
3,1.858e-06,1.636e-06,2.095e-06,1.85e-06,1.759e-06
3,1.858e-06,1.644e-06,2.105e-06,1.842e-06,2.105e-06
3,1.636e-06,1.55e-06,1.857e-06,1.57e-06,1.857e-06
3,1.825e-06,1.656e-06,1.963e-06,1.841e-06,1.912e-06
3,1.706e-06,1.481e-06,1.912e-06,1.715e-06,1.857e-06
3,1.901e-06,1.572e-06,2.143e-06,1.945e-06,2.048e-06
3,1.745e-06,1.562e-06,1.871e-06,1.773e-06,1.871e-06
3,1.799e-06,1.479e-06,2.15e-06,1.784e-06,1.825e-06
3,1.826e-06,1.11e-06,2.229e-06,1.983e-06,2.016e-06
3,1.778e-06,1.523e-06,2.074e-06,1.757e-06,1.523e-06
3,1.787e-06,1.649e-06,1.988e-06,1.756e-06,1.988e-06
3,1.762e-06,1.618e-06,1.957e-06,1.736e-06,1.957e-06
3,1.898e-06,1.673e-06,2.041e-06,1.938e-06,1.673e-06
3,1.742e-06,1.665e-06,1.828e-06,1.738e-06,1.797e-06
3,1.659e-06,1.494e-06,1.835e-06,1.654e-06,1.835e-06
3,1.789e-06,1.667e-06,2.06e-06,1.714e-06,1.709e-06
3,1.801e-06,1.41e-06,1.983e-06,1.906e-06,1.94e-06
3,1.744e-06,1.522e-06,1.931e-06,1.762e-06,1.654e-06
3,1.776e-06,1.496e-06,2.127e-06,1.742e-06,2.127e-06
3,1.671e-06,1.368e-06,1.867e-06,1.724e-06,1.805e-06
3,1.692e-06,1.557e-06,1.785e-06,1.713e-06,1.785e-06
3,1.764e-06,1.354e-06,2.058e-06,1.823e-06,1.919e-06
3,1.746e-06,1.416e-06,2.06e-06,1.754e-06,2.06e-06
3,1.792e-06,1.485e-06,2.033e-06,1.826e-06,1.913e-06
3,1.826e-06,1.463e-06,2.396e-06,1.723e-06,2.396e-06
3,1.805e-06,1.112e-06,2.134e-06,1.987e-06,2.134e-06
3,1.891e-06,1.63e-06,2.161e-06,1.887e-06,2.161e-06
3,5.858e-06,5.648e-06,6.1e-06,5.842e-06,6.1e-06
3,1.834e-06,1.26e-06,2.083e-06,1.996e-06,2.007e-06
3,1.759e-06,1.514e-06,2.006e-06,1.757e-06,2.006e-06
3,1.694e-06,1.451e-06,1.849e-06,1.737e-06,1.849e-06
3,1.894e-06,1.753e-06,2.242e-06,1.791e-06,1.808e-06
3,1.774e-06,1.564e-06,1.888e-06,1.822e-06,1.765e-06
3,1.799e-06,1.486e-06,1.996e-06,1.856e-06,1.811e-06
3,1.812e-06,1.673e-06,2.188e-06,1.694e-06,1.705e-06
3,1.741e-06,1.477e-06,1.987e-06,1.749e-06,1.764e-06
3,1.777e-06,1.622e-06,2.129e-06,1.678e-06,1.732e-06
3,1.865e-06,1.544e-06,2.091e-06,1.913e-06,1.942e-06
3,1.612e-06,1.403e-06,1.858e-06,1.594e-06,1.635e-06
3,1.677e-06,1.621e-06,1.734e-06,1.676e-06,1.645e-06
3,1.957e-06,1.732e-06,2.119e-06,1.988e-06,2.119e-06
3,2.151e-06,1.11e-06,2.581e-06,2.457e-06,2.515e-06
3,1.77e-06,1.475e-06,2.279e-06,1.664e-06,1.59e-06
3,1.676e-06,1.502e-06,1.78e-06,1.712e-06,1.654e-06
3,1.584e-06,1.515e-06,1.688e-06,1.567e-06,1.52e-06
3,1.757e-06,1.491e-06,1.918e-06,1.81e-06,1.491e-06
3,1.693e-06,1.466e-06,1.966e-06,1.671e-06,1.466e-06
3,1.669e-06,1.495e-06,1.972e-06,1.605e-06,1.61e-06
3,1.853e-06,1.744e-06,2.077e-06,1.796e-06,1.744e-06
3,1.646e-06,1.316e-06,1.842e-06,1.712e-06,1.316e-06
3,1.679e-06,1.487e-06,1.773e-06,1.729e-06,1.487e-06
3,1.849e-06,1.622e-06,1.994e-06,1.891e-06,1.956e-06
3,1.734e-06,1.596e-06,1.997e-06,1.673e-06,1.638e-06
3,1.73e-06,1.057e-06,2.073e-06,1.894e-06,1.814e-06
3,1.792e-06,1.451e-06,2.088e-06,1.815e-06,1.769e-06
3,1.676e-06,1.556e-06,1.883e-06,1.632e-06,1.572e-06
3,1.795e-06,1.285e-06,2.067e-06,1.915e-06,1.883e-06
3,6.103e-06,5.705e-06,6.557e-06,6.075e-06,6.045e-06
3,1.743e-06,1.386e-06,2.143e-06,1.721e-06,1.724e-06
3,1.757e-06,1.483e-06,2.019e-06,1.763e-06,1.675e-06
3,1.787e-06,1.694e-06,1.896e-06,1.779e-06,1.694e-06
3,1.664e-06,1.498e-06,1.803e-06,1.677e-06,1.803e-06
3,1.647e-06,1.403e-06,1.838e-06,1.674e-06,1.639e-06
3,1.911e-06,1.716e-06,2.123e-06,1.902e-06,2.123e-06
3,1.702e-06,1.496e-06,2.017e-06,1.647e-06,2.017e-06
3,1.654e-06,1.405e-06,1.89e-06,1.661e-06,1.89e-06
3,1.861e-06,1.713e-06,1.961e-06,1.885e-06,1.961e-06
3,1.791e-06,1.613e-06,1.988e-06,1.781e-06,1.613e-06
3,1.78e-06,1.561e-06,1.991e-06,1.784e-06,1.561e-06
3,1.671e-06,1.44e-06,1.926e-06,1.658e-06,1.659e-06
3,1.909e-06,1.651e-06,2.101e-06,1.942e-06,1.651e-06
3,1.896e-06,1.306e-06,2.254e-06,2.012e-06,1.916e-06
3,1.843e-06,1.53e-06,2.321e-06,1.76e-06,1.927e-06
3,1.851e-06,1.55e-06,2.158e-06,1.848e-06,2.038e-06
3,1.738e-06,1.438e-06,2.012e-06,1.75e-06,2.012e-06
3,1.749e-06,1.539e-06,2.047e-06,1.704e-06,1.847e-06
3,1.844e-06,1.675e-06,2.124e-06,1.789e-06,1.834e-06
3,1.705e-06,1.372e-06,1.891e-06,1.778e-06,1.714e-06
3,1.616e-06,1.479e-06,1.816e-06,1.584e-06,1.479e-06
3,1.853e-06,1.737e-06,1.915e-06,1.879e-06,1.737e-06
3,1.613e-06,1.492e-06,1.761e-06,1.6e-06,1.492e-06
3,1.652e-06,1.5e-06,1.819e-06,1.643e-06,1.524e-06
3,1.919e-06,1.652e-06,2.21e-06,1.907e-06,2.21e-06
3,2.517e-06,8.57e-07,3.332e-06,2.94e-06,2.615e-06
3,1.837e-06,1.327e-06,2.532e-06,1.745e-06,1.327e-06
3,1.871e-06,1.611e-06,2.087e-06,1.892e-06,1.945e-06
3,1.678e-06,1.528e-06,1.919e-06,1.632e-06,1.528e-06
3,6.051e-06,5.882e-06,6.27e-06,6.026e-06,5.97e-06
3,1.664e-06,1.367e-06,1.899e-06,1.694e-06,1.741e-06
3,1.834e-06,1.469e-06,2.176e-06,1.846e-06,1.469e-06
3,1.862e-06,1.434e-06,2.472e-06,1.771e-06,1.671e-06
3,1.889e-06,1.048e-06,2.34e-06,2.085e-06,1.048e-06
3,1.948e-06,1.607e-06,2.421e-06,1.882e-06,1.982e-06
3,1.71e-06,1.488e-06,1.931e-06,1.711e-06,1.604e-06
3,1.675e-06,1.578e-06,1.772e-06,1.675e-06,1.703e-06
3,1.795e-06,1.577e-06,1.976e-06,1.814e-06,1.976e-06
3,1.813e-06,1.625e-06,2.103e-06,1.762e-06,1.838e-06
3,1.637e-06,1.564e-06,1.783e-06,1.601e-06,1.583e-06
3,1.802e-06,1.678e-06,2.021e-06,1.755e-06,1.824e-06
3,1.747e-06,1.62e-06,2.039e-06,1.664e-06,1.62e-06
3,1.701e-06,1.597e-06,1.841e-06,1.683e-06,1.724e-06
3,1.961e-06,1.578e-06,2.274e-06,1.996e-06,1.881e-06
4,2.066e-06,1.779e-06,2.325e-06,2.079e-06,1.779e-06
4,2.074e-06,1.851e-06,2.254e-06,2.096e-06,2.203e-06
4,1.855e-06,1.7e-06,2.005e-06,1.858e-06,1.765e-06
4,2.094e-06,1.738e-06,2.34e-06,2.149e-06,2.34e-06
4,1.966e-06,1.645e-06,2.506e-06,1.856e-06,1.881e-06
4,1.907e-06,1.38e-06,2.34e-06,1.954e-06,1.756e-06
4,2.055e-06,1.711e-06,2.365e-06,2.072e-06,1.711e-06
4,2.147e-06,2.072e-06,2.26e-06,2.127e-06,2.117e-06
4,1.69e-06,1.596e-06,1.814e-06,1.674e-06,1.739e-06
4,3.491e-06,3.157e-06,3.655e-06,3.576e-06,3.655e-06
4,2.08e-06,1.896e-06,2.212e-06,2.105e-06,2.212e-06
4,1.878e-06,1.629e-06,2.085e-06,1.898e-06,1.629e-06
4,1.782e-06,1.558e-06,1.977e-06,1.797e-06,1.763e-06
4,2.042e-06,1.841e-06,2.331e-06,1.998e-06,1.841e-06
4,1.866e-06,1.508e-06,2.095e-06,1.93e-06,1.844e-06
4,1.829e-06,1.72e-06,1.922e-06,1.837e-06,1.72e-06
4,2.04e-06,1.904e-06,2.183e-06,2.036e-06,1.904e-06
4,1.743e-06,1.649e-06,1.844e-06,1.739e-06,1.649e-06
4,1.961e-06,1.728e-06,2.141e-06,1.988e-06,2.141e-06
4,2.046e-06,1.533e-06,2.472e-06,2.088e-06,2.253e-06
4,1.863e-06,1.424e-06,2.555e-06,1.736e-06,2.555e-06
4,2.018e-06,1.733e-06,2.253e-06,2.043e-06,2.176e-06
4,2.447e-06,1.625e-06,4.593e-06,1.785e-06,1.777e-06
4,2.277e-06,1.523e-06,3.331e-06,2.128e-06,2.216e-06
4,2.103e-06,1.529e-06,2.474e-06,2.205e-06,2.16e-06
4,6.663e-06,6.296e-06,7.073e-06,6.641e-06,6.296e-06
4,1.97e-06,1.361e-06,2.356e-06,2.081e-06,2.024e-06
4,2.124e-06,1.574e-06,2.576e-06,2.174e-06,1.574e-06
4,1.805e-06,1.618e-06,2.242e-06,1.68e-06,1.717e-06
4,1.937e-06,1.755e-06,2.088e-06,1.953e-06,1.915e-06
4,2.016e-06,1.811e-06,2.556e-06,1.849e-06,1.833e-06
4,2.043e-06,1.809e-06,2.31e-06,2.025e-06,2.31e-06
4,1.854e-06,1.593e-06,2.114e-06,1.854e-06,2.008e-06
4,1.829e-06,1.198e-06,2.245e-06,1.936e-06,1.974e-06
4,1.995e-06,1.547e-06,2.436e-06,1.998e-06,1.859e-06
4,1.941e-06,1.571e-06,2.24e-06,1.976e-06,1.935e-06
4,1.893e-06,1.616e-06,2.08e-06,1.939e-06,1.875e-06
4,2.076e-06,1.435e-06,2.495e-06,2.187e-06,2.401e-06
4,2.271e-06,1.501e-06,2.602e-06,2.491e-06,2.56e-06
4,2.075e-06,1.81e-06,2.475e-06,2.007e-06,1.815e-06
4,1.8e-06,1.755e-06,1.837e-06,1.804e-06,1.781e-06
4,2.051e-06,1.625e-06,2.911e-06,1.833e-06,2.911e-06
4,2.056e-06,8.01e-07,2.698e-06,2.363e-06,2.698e-06
4,1.879e-06,1.497e-06,2.723e-06,1.648e-06,2.723e-06
4,3.62e-06,8.48e-07,4.758e-06,4.437e-06,4.495e-06
4,1.851e-06,1.348e-06,2.445e-06,1.806e-06,1.348e-06
4,1.876e-06,1.6e-06,2.374e-06,1.765e-06,1.852e-06
4,1.88e-06,1.456e-06,2.314e-06,1.875e-06,1.456e-06
4,1.766e-06,1.6e-06,1.927e-06,1.769e-06,1.699e-06
4,1.916e-06,1.61e-06,2.311e-06,1.872e-06,2.123e-06
4,1.763e-06,1.459e-06,2.058e-06,1.767e-06,1.525e-06
4,1.858e-06,1.736e-06,2.074e-06,1.811e-06,1.873e-06
4,1.885e-06,1.505e-06,2.282e-06,1.877e-06,2.282e-06
4,1.916e-06,1.517e-06,2.187e-06,1.98e-06,2.028e-06
4,2.125e-06,1.543e-06,2.849e-06,2.054e-06,2.046e-06
4,6.097e-06,5.094e-06,6.548e-06,6.374e-06,6.346e-06
4,1.913e-06,1.685e-06,2.397e-06,1.785e-06,1.726e-06
4,1.706e-06,1.509e-06,1.857e-06,1.73e-06,1.857e-06
4,1.966e-06,1.428e-06,2.543e-06,1.947e-06,2.003e-06
4,2.001e-06,1.399e-06,2.463e-06,2.071e-06,1.982e-06
4,1.758e-06,1.546e-06,2.145e-06,1.671e-06,1.611e-06
4,1.843e-06,1.314e-06,2.346e-06,1.856e-06,1.976e-06
4,2.02e-06,1.235e-06,2.605e-06,2.12e-06,1.235e-06
4,1.813e-06,1.415e-06,2.255e-06,1.792e-06,1.911e-06
4,1.824e-06,1.657e-06,1.943e-06,1.849e-06,1.657e-06
4,1.877e-06,1.644e-06,2.094e-06,1.885e-06,1.644e-06
4,1.863e-06,1.719e-06,2.105e-06,1.814e-06,1.748e-06
4,1.939e-06,1.541e-06,2.16e-06,2.027e-06,1.927e-06
4,1.79e-06,1.619e-06,1.902e-06,1.819e-06,1.735e-06
4,1.845e-06,1.506e-06,2.041e-06,1.917e-06,1.506e-06
4,1.862e-06,1.725e-06,1.936e-06,1.893e-06,1.725e-06
4,1.861e-06,1.674e-06,2.131e-06,1.819e-06,1.762e-06
4,1.664e-06,1.377e-06,1.784e-06,1.748e-06,1.377e-06
4,1.827e-06,1.746e-06,1.879e-06,1.841e-06,1.807e-06
4,1.763e-06,1.433e-06,2.003e-06,1.809e-06,2.003e-06
4,1.846e-06,1.625e-06,2.029e-06,1.866e-06,1.625e-06
4,1.874e-06,1.721e-06,2.021e-06,1.877e-06,1.95e-06
4,1.829e-06,1.54e-06,2.338e-06,1.719e-06,2.338e-06
4,1.832e-06,1.451e-06,2.237e-06,1.819e-06,1.764e-06
4,2.08e-06,1.674e-06,2.409e-06,2.119e-06,2.409e-06
4,1.929e-06,1.418e-06,2.378e-06,1.961e-06,2.378e-06
4,1.815e-06,1.412e-06,2.254e-06,1.797e-06,1.795e-06
4,1.942e-06,1.53e-06,2.32e-06,1.959e-06,2.32e-06
4,1.866e-06,1.44e-06,2.195e-06,1.914e-06,2.063e-06
4,1.895e-06,1.806e-06,1.972e-06,1.902e-06,1.887e-06
4,6.2e-06,6.103e-06,6.384e-06,6.156e-06,6.103e-06
4,1.775e-06,1.434e-06,2.057e-06,1.804e-06,1.755e-06
4,1.733e-06,1.628e-06,1.924e-06,1.691e-06,1.628e-06
4,1.948e-06,1.755e-06,2.112e-06,1.962e-06,2.024e-06
4,1.763e-06,1.537e-06,2.266e-06,1.624e-06,1.54e-06
4,1.817e-06,1.305e-06,2.157e-06,1.904e-06,1.84e-06
4,1.919e-06,1.625e-06,2.142e-06,1.954e-06,1.625e-06
4,1.719e-06,1.531e-06,1.858e-06,1.743e-06,1.531e-06
4,1.835e-06,1.601e-06,2.051e-06,1.845e-06,1.88e-06
4,1.772e-06,1.61e-06,2.013e-06,1.733e-06,1.654e-06
4,2.135e-06,1.971e-06,2.376e-06,2.096e-06,1.994e-06
4,1.74e-06,1.305e-06,1.985e-06,1.835e-06,1.696e-06
4,1.676e-06,1.503e-06,1.961e-06,1.621e-06,1.531e-06
4,2.038e-06,1.854e-06,2.395e-06,1.952e-06,2.395e-06
4,1.935e-06,1.636e-06,2.127e-06,1.989e-06,2.127e-06
4,1.923e-06,1.519e-06,2.103e-06,2.036e-06,2.09e-06
4,1.882e-06,1.712e-06,2.343e-06,1.736e-06,1.757e-06
4,1.794e-06,1.44e-06,2.07e-06,1.833e-06,1.72e-06
4,1.808e-06,1.669e-06,1.917e-06,1.823e-06,1.905e-06
4,1.923e-06,1.789e-06,2.07e-06,1.916e-06,1.87e-06
4,1.757e-06,1.57e-06,1.857e-06,1.8e-06,1.773e-06
4,1.736e-06,1.565e-06,1.964e-06,1.706e-06,1.676e-06
4,1.986e-06,1.851e-06,2.144e-06,1.975e-06,1.851e-06
4,1.628e-06,1.55e-06,1.754e-06,1.604e-06,1.55e-06
4,1.9e-06,1.692e-06,2.405e-06,1.752e-06,1.721e-06
4,2.1e-06,1.153e-06,2.437e-06,2.405e-06,2.38e-06
4,1.782e-06,1.503e-06,2.192e-06,1.717e-06,1.661e-06
4,1.833e-06,1.457e-06,2.226e-06,1.824e-06,1.457e-06
4,1.932e-06,1.442e-06,2.346e-06,1.97e-06,1.794e-06
4,2e-06,1.544e-06,2.445e-06,2.005e-06,1.995e-06
4,5.944e-06,5.735e-06,6.221e-06,5.91e-06,5.777e-06
4,1.818e-06,1.676e-06,2.017e-06,1.79e-06,1.676e-06
4,1.969e-06,1.701e-06,2.326e-06,1.925e-06,1.93e-06
4,1.776e-06,1.604e-06,2.001e-06,1.749e-06,1.604e-06
4,1.7e-06,1.529e-06,1.88e-06,1.695e-06,1.529e-06
4,1.938e-06,1.822e-06,2.095e-06,1.917e-06,1.822e-06
4,1.797e-06,1.211e-06,2.094e-06,1.941e-06,2.094e-06
4,1.795e-06,1.544e-06,2.117e-06,1.759e-06,1.941e-06
4,1.984e-06,1.608e-06,2.298e-06,2.016e-06,2.161e-06
4,1.759e-06,1.441e-06,2.067e-06,1.764e-06,2.067e-06
4,1.717e-06,1.453e-06,2.016e-06,1.7e-06,1.747e-06
4,2.049e-06,1.669e-06,2.362e-06,2.083e-06,2.172e-06
4,1.761e-06,1.33e-06,1.996e-06,1.858e-06,1.978e-06
4,1.777e-06,1.419e-06,2.274e-06,1.707e-06,1.845e-06
4,2.103e-06,1.823e-06,2.659e-06,1.965e-06,2.659e-06
4,1.897e-06,1.667e-06,2.116e-06,1.902e-06,2.082e-06
4,1.715e-06,1.485e-06,1.929e-06,1.723e-06,1.556e-06
4,1.963e-06,1.828e-06,2.121e-06,1.951e-06,1.946e-06
4,1.735e-06,1.492e-06,2.101e-06,1.673e-06,1.841e-06
4,1.687e-06,1.363e-06,1.875e-06,1.754e-06,1.739e-06
4,2.025e-06,1.792e-06,2.269e-06,2.019e-06,1.792e-06
4,1.691e-06,1.559e-06,1.87e-06,1.667e-06,1.57e-06
4,1.63e-06,1.427e-06,1.761e-06,1.666e-06,1.427e-06
4,1.908e-06,1.794e-06,1.977e-06,1.93e-06,1.977e-06
4,1.743e-06,1.571e-06,2.005e-06,1.698e-06,1.747e-06
4,1.787e-06,1.33e-06,2.032e-06,1.892e-06,1.33e-06
4,2.151e-06,1.784e-06,2.597e-06,2.112e-06,2.29e-06
4,1.847e-06,1.343e-06,2.238e-06,1.904e-06,1.343e-06
4,1.889e-06,1.488e-06,2.213e-06,1.928e-06,2.007e-06
4,1.866e-06,1.674e-06,2.176e-06,1.808e-06,1.674e-06
4,6.154e-06,5.811e-06,6.56e-06,6.122e-06,5.811e-06
4,1.844e-06,1.077e-06,2.297e-06,2e-06,1.846e-06
4,1.74e-06,1.402e-06,2.148e-06,1.705e-06,1.402e-06
4,2.007e-06,1.859e-06,2.226e-06,1.97e-06,1.904e-06
4,1.804e-06,1.544e-06,2.081e-06,1.795e-06,1.74e-06
4,1.714e-06,1.369e-06,2.117e-06,1.686e-06,1.68e-06
4,2.02e-06,1.516e-06,2.371e-06,2.097e-06,2.371e-06
4,1.876e-06,1.286e-06,2.315e-06,1.952e-06,1.982e-06
4,1.719e-06,1.455e-06,2.092e-06,1.664e-06,2.092e-06
4,2.139e-06,1.719e-06,2.384e-06,2.226e-06,2.136e-06
4,1.969e-06,1.501e-06,2.329e-06,2.024e-06,1.501e-06
4,1.932e-06,1.481e-06,2.374e-06,1.936e-06,1.93e-06
4,2.014e-06,1.215e-06,2.38e-06,2.23e-06,2.14e-06
4,1.883e-06,1.428e-06,2.712e-06,1.696e-06,1.428e-06
4,1.992e-06,1.047e-06,2.459e-06,2.232e-06,2.252e-06
4,1.873e-06,1.538e-06,2.568e-06,1.692e-06,1.538e-06
4,1.839e-06,1.648e-06,2.064e-06,1.821e-06,1.919e-06
4,1.784e-06,1.425e-06,2.041e-06,1.835e-06,1.425e-06
4,1.948e-06,1.809e-06,2.166e-06,1.908e-06,1.888e-06
4,1.668e-06,1.53e-06,1.811e-06,1.666e-06,1.612e-06
4,1.666e-06,1.509e-06,1.788e-06,1.683e-06,1.709e-06
4,1.922e-06,1.772e-06,2.11e-06,1.904e-06,1.772e-06
4,1.676e-06,1.456e-06,1.855e-06,1.696e-06,1.456e-06
4,1.69e-06,1.552e-06,2.022e-06,1.593e-06,1.627e-06
4,1.682e-06,1.309e-06,1.874e-06,1.772e-06,1.309e-06
4,1.73e-06,1.489e-06,1.908e-06,1.762e-06,1.729e-06
4,1.692e-06,1.48e-06,2.008e-06,1.639e-06,1.507e-06
4,1.702e-06,1.47e-06,1.931e-06,1.703e-06,1.47e-06
4,1.926e-06,1.7e-06,2.378e-06,1.814e-06,1.782e-06
4,1.967e-06,1.303e-06,2.404e-06,2.08e-06,2.297e-06
4,7.021e-06,6.438e-06,7.466e-06,7.09e-06,7.118e-06
4,1.842e-06,1.548e-06,2.348e-06,1.737e-06,2.348e-06
4,1.667e-06,1.597e-06,1.783e-06,1.644e-06,1.69e-06
4,1.884e-06,1.728e-06,2.069e-06,1.87e-06,1.764e-06
4,1.786e-06,1.525e-06,1.952e-06,1.833e-06,1.887e-06
4,1.885e-06,1.348e-06,2.638e-06,1.777e-06,1.675e-06
4,2.116e-06,1.107e-06,2.502e-06,2.427e-06,2.397e-06
4,1.81e-06,1.618e-06,2.234e-06,1.695e-06,1.632e-06
4,1.764e-06,1.569e-06,2.127e-06,1.681e-06,1.587e-06
4,2.118e-06,1.49e-06,2.471e-06,2.255e-06,1.49e-06
4,1.798e-06,1.449e-06,2.209e-06,1.767e-06,1.592e-06
4,1.711e-06,1.32e-06,1.904e-06,1.811e-06,1.32e-06
4,1.988e-06,1.836e-06,2.188e-06,1.965e-06,2.03e-06
4,1.79e-06,1.413e-06,2.102e-06,1.823e-06,2.102e-06
4,1.757e-06,1.681e-06,1.859e-06,1.744e-06,1.681e-06
4,2.006e-06,1.709e-06,2.45e-06,1.933e-06,1.709e-06
4,1.84e-06,1.125e-06,2.107e-06,2.064e-06,2.026e-06
4,1.767e-06,1.472e-06,2.334e-06,1.63e-06,1.567e-06
4,1.714e-06,1.182e-06,1.995e-06,1.839e-06,1.741e-06
4,1.709e-06,1.461e-06,2.09e-06,1.643e-06,1.461e-06
4,1.841e-06,1.769e-06,1.871e-06,1.862e-06,1.868e-06
4,1.715e-06,1.527e-06,1.895e-06,1.72e-06,1.822e-06
4,1.713e-06,1.328e-06,2.026e-06,1.75e-06,1.672e-06
4,2.043e-06,1.705e-06,2.569e-06,1.949e-06,1.807e-06
4,1.77e-06,1.272e-06,2.145e-06,1.831e-06,1.658e-06
4,1.721e-06,1.478e-06,2.075e-06,1.666e-06,1.478e-06
4,1.937e-06,1.831e-06,2.167e-06,1.875e-06,2.167e-06
4,1.776e-06,1.476e-06,2.021e-06,1.803e-06,2.021e-06
4,1.741e-06,1.485e-06,1.995e-06,1.743e-06,1.995e-06
4,2.138e-06,1.926e-06,2.377e-06,2.125e-06,1.936e-06
4,6.078e-06,5.887e-06,6.241e-06,6.092e-06,6.241e-06
4,1.939e-06,1.381e-06,2.354e-06,2.011e-06,1.938e-06
4,1.981e-06,1.303e-06,2.463e-06,2.078e-06,1.759e-06
4,1.816e-06,1.366e-06,2.441e-06,1.728e-06,1.366e-06
4,1.917e-06,1.519e-06,2.13e-06,2.009e-06,2.005e-06
4,1.736e-06,1.512e-06,2.025e-06,1.705e-06,1.753e-06
4,1.742e-06,1.543e-06,2.027e-06,1.699e-06,1.583e-06
4,1.911e-06,1.618e-06,2.226e-06,1.9e-06,1.618e-06
4,1.597e-06,1.431e-06,1.785e-06,1.586e-06,1.431e-06
4,1.697e-06,1.538e-06,1.939e-06,1.656e-06,1.697e-06
4,2.001e-06,1.86e-06,2.148e-06,1.997e-06,1.86e-06
4,3.121e-06,8.12e-07,4.156e-06,3.757e-06,8.12e-07
4,1.814e-06,1.344e-06,2.501e-06,1.706e-06,1.842e-06
4,1.764e-06,1.21e-06,2.115e-06,1.865e-06,1.21e-06
4,1.898e-06,1.664e-06,2.413e-06,1.758e-06,1.823e-06
4,1.976e-06,1.568e-06,2.229e-06,2.054e-06,1.568e-06
4,1.807e-06,1.456e-06,2.075e-06,1.849e-06,1.456e-06
4,1.882e-06,1.501e-06,2.508e-06,1.76e-06,1.501e-06
4,2.208e-06,1.647e-06,2.572e-06,2.306e-06,2.245e-06
4,1.703e-06,1.276e-06,1.919e-06,1.809e-06,1.762e-06
4,1.738e-06,1.52e-06,2.04e-06,1.696e-06,1.669e-06
4,1.923e-06,1.595e-06,2.326e-06,1.886e-06,1.937e-06
4,1.794e-06,1.324e-06,2.124e-06,1.864e-06,1.987e-06
4,1.847e-06,1.463e-06,2.221e-06,1.851e-06,2.221e-06
4,1.953e-06,1.547e-06,2.521e-06,1.872e-06,2.018e-06
4,1.826e-06,1.193e-06,2.084e-06,2.014e-06,2.006e-06
4,1.703e-06,1.51e-06,1.981e-06,1.661e-06,1.759e-06
4,2.012e-06,1.739e-06,2.417e-06,1.947e-06,2.417e-06
4,1.791e-06,1.251e-06,2.195e-06,1.859e-06,2.195e-06
4,1.809e-06,1.589e-06,2.013e-06,1.816e-06,2.013e-06
4,6.365e-06,6.195e-06,6.673e-06,6.297e-06,6.195e-06
4,1.794e-06,1.487e-06,2.225e-06,1.732e-06,1.668e-06
4,1.806e-06,1.394e-06,2.175e-06,1.827e-06,1.394e-06
4,1.799e-06,1.647e-06,1.944e-06,1.803e-06,1.647e-06
4,1.743e-06,1.528e-06,1.959e-06,1.742e-06,1.558e-06
4,1.765e-06,1.394e-06,2.054e-06,1.806e-06,1.394e-06
4,1.946e-06,1.734e-06,2.052e-06,1.998e-06,2.052e-06
4,1.989e-06,1.856e-06,2.301e-06,1.9e-06,1.939e-06
4,1.885e-06,1.219e-06,2.269e-06,2.025e-06,1.979e-06
4,1.78e-06,1.622e-06,1.991e-06,1.754e-06,1.724e-06
4,2.006e-06,1.606e-06,2.411e-06,2.005e-06,2.411e-06
4,1.846e-06,1.289e-06,2.21e-06,1.943e-06,1.93e-06
4,1.708e-06,1.55e-06,1.882e-06,1.7e-06,1.795e-06
4,1.939e-06,1.736e-06,2.216e-06,1.902e-06,2.061e-06
