run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5,2.973e-06,2.813e-06,3.305e-06,2.887e-06,2.926e-06
5,2.955e-06,2.727e-06,3.148e-06,2.971e-06,2.998e-06
5,3.104e-06,2.746e-06,3.73e-06,2.97e-06,2.946e-06
5,2.952e-06,2.537e-06,3.251e-06,3.01e-06,2.537e-06
5,3.076e-06,2.735e-06,3.699e-06,2.935e-06,3.133e-06
5,3.027e-06,2.822e-06,3.252e-06,3.017e-06,2.822e-06
5,2.986e-06,2.791e-06,3.386e-06,2.883e-06,2.792e-06
5,2.953e-06,2.748e-06,3.435e-06,2.815e-06,2.748e-06
5,3.249e-06,2.916e-06,3.708e-06,3.185e-06,3.162e-06
5,3.064e-06,2.817e-06,3.481e-06,2.979e-06,2.817e-06
5,2.977e-06,2.637e-06,3.149e-06,3.062e-06,2.637e-06
5,3.042e-06,2.748e-06,3.558e-06,2.931e-06,3.094e-06
5,2.983e-06,2.575e-06,3.171e-06,3.093e-06,2.575e-06
5,3.124e-06,2.682e-06,3.682e-06,3.065e-06,3.304e-06
5,3.115e-06,2.521e-06,3.364e-06,3.288e-06,2.521e-06
5,3.105e-06,2.738e-06,3.878e-06,2.901e-06,2.974e-06
5,3.061e-06,2.439e-06,3.327e-06,3.24e-06,2.439e-06
5,3.062e-06,2.677e-06,3.795e-06,2.888e-06,2.984e-06
5,2.947e-06,2.75e-06,3.097e-06,2.971e-06,2.75e-06
5,2.935e-06,2.733e-06,3.42e-06,2.794e-06,2.733e-06
5,3.14e-06,2.47e-06,3.646e-06,3.222e-06,2.47e-06
5,3.1e-06,2.687e-06,3.668e-06,3.023e-06,2.892e-06
5,3.002e-06,2.659e-06,3.507e-06,2.922e-06,2.744e-06
5,3.066e-06,2.838e-06,3.378e-06,3.024e-06,2.901e-06
5,3.056e-06,2.458e-06,3.399e-06,3.182e-06,3.06e-06
5,2.998e-06,2.64e-06,3.342e-06,3.004e-06,2.64e-06
5,3.006e-06,2.441e-06,3.552e-06,3.016e-06,2.946e-06
5,2.955e-06,2.73e-06,3.214e-06,2.938e-06,2.734e-06
5,3.186e-06,2.995e-06,3.523e-06,3.114e-06,3.137e-06
5,8.978e-06,8.227e-06,9.746e-06,8.969e-06,9.238e-06
5,3.034e-06,2.44e-06,3.512e-06,3.092e-06,2.44e-06
5,3.167e-06,2.506e-06,3.999e-06,3.081e-06,3.497e-06
5,3.096e-06,2.65e-06,3.644e-06,3.045e-06,2.65e-06
5,2.974e-06,2.771e-06,3.312e-06,2.907e-06,2.781e-06
5,3.048e-06,2.829e-06,3.434e-06,2.964e-06,2.908e-06
5,2.944e-06,2.691e-06,3.32e-06,2.883e-06,2.691e-06
5,2.986e-06,2.692e-06,3.328e-06,2.961e-06,2.706e-06
5,3.004e-06,2.656e-06,3.521e-06,2.92e-06,2.738e-06
5,3.172e-06,2.767e-06,3.557e-06,3.182e-06,3.257e-06
5,2.946e-06,2.611e-06,3.251e-06,2.961e-06,2.861e-06
5,2.933e-06,2.725e-06,3.16e-06,2.924e-06,2.954e-06
5,3.061e-06,2.832e-06,3.188e-06,3.112e-06,3.153e-06
5,2.924e-06,2.861e-06,2.974e-06,2.93e-06,2.965e-06
5,3.034e-06,2.885e-06,3.4e-06,2.926e-06,2.961e-06
5,3.183e-06,2.997e-06,3.591e-06,3.071e-06,2.997e-06
5,3.031e-06,2.885e-06,3.132e-06,3.054e-06,2.885e-06
5,3.032e-06,2.49e-06,3.34e-06,3.148e-06,3.214e-06
5,2.945e-06,2.665e-06,3.185e-06,2.965e-06,3.16e-06
5,2.979e-06,2.872e-06,3.145e-06,2.949e-06,3.145e-06
5,2.941e-06,2.719e-06,3.289e-06,2.879e-06,2.982e-06
5,2.895e-06,2.522e-06,3.032e-06,3.013e-06,2.522e-06
5,2.97e-06,2.679e-06,3.571e-06,2.815e-06,2.945e-06
5,3.031e-06,2.775e-06,3.188e-06,3.082e-06,2.775e-06
5,2.897e-06,2.753e-06,3.16e-06,2.838e-06,2.753e-06
5,2.952e-06,2.713e-06,3.131e-06,2.982e-06,2.713e-06
5,2.985e-06,2.665e-06,3.366e-06,2.954e-06,3.065e-06
5,3.045e-06,2.923e-06,3.183e-06,3.037e-06,3.093e-06
5,2.957e-06,2.774e-06,3.071e-06,2.991e-06,3.071e-06
5,3.019e-06,2.85e-06,3.14e-06,3.042e-06,2.85e-06
5,8.994e-06,8.379e-06,9.683e-06,8.957e-06,8.777e-06
5,3.271e-06,1.875e-06,4.067e-06,3.571e-06,3.526e-06
5,3.22e-06,2.242e-06,3.897e-06,3.371e-06,2.242e-06
5,3.116e-06,2.418e-06,3.883e-06,3.081e-06,3.298e-06
5,3.191e-06,2.915e-06,3.495e-06,3.177e-06,2.957e-06
5,3.005e-06,2.796e-06,3.321e-06,2.951e-06,2.842e-06
5,3.054e-06,2.807e-06,3.345e-06,3.032e-06,2.853e-06
5,3.012e-06,2.76e-06,3.187e-06,3.051e-06,3.187e-06
5,2.869e-06,2.709e-06,3.158e-06,2.805e-06,2.709e-06
5,3.004e-06,2.689e-06,3.443e-06,2.943e-06,2.88e-06
5,3.09e-06,2.551e-06,3.405e-06,3.202e-06,2.551e-06
5,3.019e-06,2.695e-06,3.679e-06,2.851e-06,2.941e-06
5,3.113e-06,2.468e-06,3.609e-06,3.187e-06,2.468e-06
5,3.099e-06,2.235e-06,3.913e-06,3.124e-06,3.234e-06
5,3.172e-06,2.728e-06,3.506e-06,3.228e-06,2.728e-06
5,3.34e-06,2.547e-06,4.049e-06,3.382e-06,3.906e-06
5,3.16e-06,2.878e-06,3.414e-06,3.174e-06,2.878e-06
5,2.953e-06,2.733e-06,3.188e-06,2.946e-06,2.903e-06
5,3.076e-06,2.744e-06,3.737e-06,2.912e-06,2.805e-06
5,2.931e-06,2.465e-06,3.198e-06,3.03e-06,2.465e-06
5,2.928e-06,2.659e-06,3.447e-06,2.804e-06,2.924e-06
5,2.983e-06,2.678e-06,3.129e-06,3.062e-06,2.678e-06
5,2.958e-06,2.454e-06,3.522e-06,2.929e-06,3.064e-06
5,2.867e-06,2.467e-06,3.26e-06,2.871e-06,2.467e-06
5,5.694e-06,3.622e-06,6.643e-06,6.256e-06,5.922e-06
5,3.182e-06,2.336e-06,3.909e-06,3.241e-06,3.832e-06
5,2.99e-06,2.675e-06,3.317e-06,2.984e-06,2.676e-06
5,3.043e-06,2.866e-06,3.434e-06,2.937e-06,2.866e-06
5,2.989e-06,2.823e-06,3.068e-06,3.033e-06,3.068e-06
5,3.056e-06,2.787e-06,3.202e-06,3.117e-06,2.787e-06
5,8.907e-06,8.566e-06,9.485e-06,8.787e-06,8.887e-06
5,3.098e-06,2.365e-06,3.608e-06,3.21e-06,2.365e-06
5,3.092e-06,2.638e-06,3.773e-06,2.979e-06,2.638e-06
5,3.03e-06,2.81e-06,3.47e-06,2.92e-06,2.849e-06
5,2.918e-06,2.628e-06,3.186e-06,2.928e-06,2.628e-06
5,2.917e-06,2.556e-06,3.351e-06,2.88e-06,2.82e-06
5,3.104e-06,2.652e-06,3.281e-06,3.241e-06,3.281e-06
5,2.969e-06,2.835e-06,3.185e-06,2.928e-06,3.007e-06
5,3.008e-06,2.752e-06,3.206e-06,3.037e-06,3.101e-06
5,2.991e-06,2.778e-06,3.244e-06,2.971e-06,2.928e-06
5,3.156e-06,2.98e-06,3.548e-06,3.047e-06,3.022e-06
5,2.954e-06,2.738e-06,3.446e-06,2.816e-06,2.771e-06
5,2.91e-06,2.628e-06,3.285e-06,2.864e-06,2.628e-06
5,3.086e-06,2.591e-06,3.573e-06,3.089e-06,3.183e-06
5,3.075e-06,3.002e-06,3.194e-06,3.052e-06,3.011e-06
5,3.011e-06,2.705e-06,3.331e-06,3.004e-06,3.038e-06
5,3.144e-06,2.972e-06,3.349e-06,3.128e-06,3.28e-06
5,3.019e-06,2.904e-06,3.305e-06,2.934e-06,3.305e-06
5,2.883e-06,2.744e-06,3.075e-06,2.856e-06,2.744e-06
5,3.142e-06,2.985e-06,3.294e-06,3.144e-06,2.999e-06
5,2.97e-06,2.594e-06,3.508e-06,2.889e-06,3.029e-06
5,2.962e-06,2.668e-06,3.241e-06,2.969e-06,2.668e-06
5,3.138e-06,2.877e-06,3.425e-06,3.126e-06,3.425e-06
5,2.879e-06,2.76e-06,2.955e-06,2.9e-06,2.76e-06
5,2.873e-06,2.596e-06,3.173e-06,2.862e-06,2.89e-06
5,3.129e-06,2.852e-06,3.286e-06,3.19e-06,3.221e-06
5,2.878e-06,2.683e-06,2.965e-06,2.931e-06,2.915e-06
5,2.97e-06,2.748e-06,3.186e-06,2.973e-06,3.186e-06
5,2.933e-06,2.888e-06,2.967e-06,2.94e-06,2.946e-06
5,2.996e-06,2.897e-06,3.102e-06,2.993e-06,3.034e-06
5,8.745e-06,8.381e-06,9.044e-06,8.778e-06,8.782e-06
5,2.996e-06,2.692e-06,3.274e-06,3.008e-06,3.102e-06
5,3.089e-06,2.532e-06,3.731e-06,3.047e-06,3.731e-06
5,3.049e-06,2.623e-06,3.323e-06,3.126e-06,3.323e-06
5,2.943e-06,2.707e-06,3.164e-06,2.951e-06,3.164e-06
5,3.033e-06,2.602e-06,3.322e-06,3.104e-06,2.602e-06
5,3.469e-06,1.833e-06,4.419e-06,3.812e-06,3.801e-06
5,3.113e-06,2.445e-06,3.87e-06,3.068e-06,2.598e-06
5,3.122e-06,2.84e-06,3.549e-06,3.05e-06,2.987e-06
5,2.946e-06,2.785e-06,3.235e-06,2.881e-06,2.912e-06
5,2.961e-06,2.727e-06,3.29e-06,2.913e-06,2.727e-06
5,3.081e-06,2.401e-06,3.671e-06,3.127e-06,2.401e-06
5,3.033e-06,2.419e-06,3.541e-06,3.085e-06,2.419e-06
5,3.008e-06,2.607e-06,3.584e-06,2.92e-06,3.081e-06
5,3.158e-06,2.893e-06,3.484e-06,3.128e-06,2.971e-06
6,3.275e-06,2.876e-06,3.438e-06,3.392e-06,3.388e-06
6,3.429e-06,3.203e-06,3.606e-06,3.453e-06,3.448e-06
6,3.396e-06,2.279e-06,4.139e-06,3.584e-06,3.948e-06
6,3.228e-06,2.691e-06,3.57e-06,3.326e-06,2.691e-06
6,3.193e-06,2.822e-06,3.945e-06,3.003e-06,3.122e-06
6,3.104e-06,2.669e-06,3.369e-06,3.189e-06,2.669e-06
6,3.432e-06,3.191e-06,3.789e-06,3.374e-06,3.476e-06
6,3.236e-06,2.817e-06,3.581e-06,3.274e-06,3.461e-06
6,6.075e-06,1.33e-06,8.016e-06,7.477e-06,1.33e-06
6,5.111e-06,3.916e-06,6.103e-06,5.213e-06,5.912e-06
6,3.363e-06,2.8e-06,4.041e-06,3.305e-06,2.8e-06
6,3.011e-06,2.822e-06,3.267e-06,2.977e-06,2.871e-06
6,2.999e-06,2.819e-06,3.149e-06,3.014e-06,2.974e-06
6,3.221e-06,2.861e-06,3.673e-06,3.175e-06,3.673e-06
6,3.027e-06,2.679e-06,3.417e-06,3.006e-06,3.417e-06
6,3.227e-06,2.898e-06,3.571e-06,3.219e-06,3.571e-06
6,3.041e-06,2.765e-06,3.608e-06,2.895e-06,3.608e-06
6,3.02e-06,2.774e-06,3.254e-06,3.025e-06,3.254e-06
6,3.031e-06,2.877e-06,3.182e-06,3.033e-06,3.182e-06
6,3.1e-06,2.718e-06,3.292e-06,3.194e-06,3.292e-06
6,2.964e-06,2.711e-06,3.222e-06,2.961e-06,2.969e-06
6,3.154e-06,2.947e-06,3.295e-06,3.186e-06,2.947e-06
6,3.079e-06,2.697e-06,3.68e-06,2.969e-06,2.945e-06
6,2.952e-06,2.775e-06,3.172e-06,2.93e-06,2.798e-06
6,3.255e-06,2.811e-06,3.51e-06,3.35e-06,3.438e-06
6,9.301e-06,9.021e-06,9.687e-06,9.249e-06,9.687e-06
6,3.088e-06,2.786e-06,3.336e-06,3.116e-06,3.336e-06
6,3.024e-06,2.691e-06,3.332e-06,3.037e-06,2.749e-06
6,3.111e-06,2.512e-06,3.519e-06,3.207e-06,3.513e-06
6,3.244e-06,2.877e-06,3.56e-06,3.27e-06,3.14e-06
6,3.236e-06,2.554e-06,3.773e-06,3.309e-06,3.263e-06
6,3.067e-06,2.925e-06,3.265e-06,3.04e-06,2.925e-06
6,3.011e-06,2.756e-06,3.18e-06,3.054e-06,3.18e-06
6,3.034e-06,2.897e-06,3.2e-06,3.02e-06,3.065e-06
6,3.013e-06,2.862e-06,3.178e-06,3.007e-06,3.178e-06
6,3.358e-06,2.952e-06,3.633e-06,3.423e-06,3.633e-06
6,3.044e-06,2.75e-06,3.407e-06,3.01e-06,3.407e-06
6,3.066e-06,2.728e-06,3.487e-06,3.024e-06,3.487e-06
6,3.104e-06,2.792e-06,3.36e-06,3.131e-06,3.189e-06
6,3.175e-06,2.659e-06,3.538e-06,3.252e-06,3.538e-06
6,2.971e-06,2.715e-06,3.212e-06,2.979e-06,3.158e-06
6,3.025e-06,2.924e-06,3.137e-06,3.02e-06,3.137e-06
6,2.929e-06,2.604e-06,3.232e-06,2.94e-06,3.023e-06
6,3.08e-06,2.91e-06,3.31e-06,3.051e-06,2.91e-06
6,2.893e-06,2.433e-06,3.282e-06,2.929e-06,2.861e-06
6,2.96e-06,2.75e-06,3.184e-06,2.952e-06,2.827e-06
6,3.131e-06,2.829e-06,3.46e-06,3.117e-06,3.238e-06
6,2.958e-06,2.881e-06,3.115e-06,2.918e-06,2.937e-06
6,3.002e-06,2.579e-06,3.278e-06,3.075e-06,3.063e-06
6,3e-06,2.415e-06,3.35e-06,3.118e-06,3.048e-06
6,2.891e-06,2.379e-06,3.212e-06,2.987e-06,2.855e-06
6,3.098e-06,2.467e-06,3.612e-06,3.156e-06,3.612e-06
6,3.003e-06,2.717e-06,3.31e-06,2.992e-06,3.1e-06
6,2.862e-06,2.533e-06,3.119e-06,2.897e-06,3.04e-06
6,3.136e-06,2.848e-06,3.31e-06,3.194e-06,2.848e-06
6,9.577e-06,8.055e-06,1.0231e-05,1.0011e-05,9.924e-06
6,3.216e-06,2.313e-06,4.173e-06,3.189e-06,2.733e-06
6,2.943e-06,2.509e-06,3.355e-06,2.955e-06,2.743e-06
6,3.026e-06,2.785e-06,3.41e-06,2.954e-06,2.785e-06
6,3.206e-06,2.704e-06,3.635e-06,3.242e-06,3.635e-06
6,3.058e-06,2.612e-06,3.544e-06,3.038e-06,3.119e-06
6,3.228e-06,2.138e-06,3.772e-06,3.5e-06,3.509e-06
6,3.107e-06,2.593e-06,3.454e-06,3.189e-06,2.947e-06
6,3.063e-06,2.715e-06,3.359e-06,3.088e-06,2.715e-06
6,3.119e-06,2.505e-06,3.579e-06,3.196e-06,3.015e-06
6,3.089e-06,2.03e-06,3.52e-06,3.403e-06,3.325e-06
6,3.002e-06,2.405e-06,3.702e-06,2.951e-06,2.857e-06
6,3.046e-06,2.405e-06,3.381e-06,3.198e-06,3.04e-06
6,2.971e-06,2.556e-06,3.258e-06,3.035e-06,2.831e-06
6,3.009e-06,2.713e-06,3.304e-06,3.011e-06,2.94e-06
6,3.033e-06,2.664e-06,3.248e-06,3.11e-06,3.248e-06
6,2.949e-06,2.789e-06,3.103e-06,2.952e-06,3.064e-06
6,2.881e-06,2.446e-06,3.208e-06,2.936e-06,2.933e-06
6,3.045e-06,2.714e-06,3.177e-06,3.145e-06,3.175e-06
6,2.967e-06,2.735e-06,3.283e-06,2.924e-06,3.283e-06
6,3.031e-06,2.907e-06,3.342e-06,2.937e-06,3.342e-06
6,3.05e-06,2.662e-06,3.346e-06,3.096e-06,3.346e-06
6,3.064e-06,2.776e-06,3.372e-06,3.053e-06,3.221e-06
6,2.977e-06,2.3e-06,3.379e-06,3.115e-06,3.041e-06
6,3.191e-06,2.468e-06,3.622e-06,3.337e-06,3.452e-06
6,4.337e-06,2.319e-06,8.904e-06,3.062e-06,3.06e-06
6,3.709e-06,1.725e-06,5.766e-06,3.673e-06,3.509e-06
6,3.266e-06,2.077e-06,4.327e-06,3.33e-06,2.998e-06
6,3.048e-06,2.415e-06,3.624e-06,3.076e-06,2.878e-06
6,3.069e-06,2.561e-06,3.409e-06,3.152e-06,3.091e-06
6,8.776e-06,8.23e-06,9.117e-06,8.878e-06,8.84e-06
6,2.921e-06,2.625e-06,3.116e-06,2.971e-06,2.834e-06
6,3.237e-06,2.764e-06,3.526e-06,3.328e-06,3.141e-06
6,3.196e-06,2.8e-06,3.637e-06,3.173e-06,2.947e-06
6,3.141e-06,2.919e-06,3.491e-06,3.077e-06,2.958e-06
6,2.916e-06,2.605e-06,3.123e-06,2.969e-06,2.605e-06
6,3.194e-06,2.811e-06,3.803e-06,3.08e-06,3.209e-06
6,3.01e-06,2.554e-06,3.288e-06,3.099e-06,2.554e-06
6,3.005e-06,2.677e-06,3.549e-06,2.898e-06,3.056e-06
6,2.908e-06,2.512e-06,3.099e-06,3.01e-06,2.512e-06
6,3.111e-06,2.766e-06,3.489e-06,3.094e-06,3.365e-06
6,2.906e-06,2.796e-06,3.172e-06,2.829e-06,2.843e-06
6,2.904e-06,2.473e-06,3.16e-06,2.991e-06,3.066e-06
6,3.078e-06,2.664e-06,3.332e-06,3.158e-06,3.209e-06
6,3.079e-06,2.691e-06,3.338e-06,3.143e-06,3.188e-06
6,2.92e-06,2.438e-06,3.271e-06,2.987e-06,2.834e-06
6,3.103e-06,2.471e-06,3.353e-06,3.295e-06,3.353e-06
6,2.938e-06,2.579e-06,3.175e-06,2.998e-06,3.175e-06
6,2.913e-06,2.67e-06,3.079e-06,2.951e-06,2.823e-06
6,3.153e-06,3.006e-06,3.408e-06,3.1e-06,3.008e-06
6,2.999e-06,2.63e-06,3.522e-06,2.921e-06,3.124e-06
6,2.989e-06,2.512e-06,3.253e-06,3.096e-06,2.512e-06
6,3.113e-06,2.77e-06,3.462e-06,3.111e-06,3.462e-06
6,2.966e-06,2.879e-06,3.017e-06,2.984e-06,2.976e-06
6,2.867e-06,2.476e-06,3.159e-06,2.915e-06,2.914e-06
6,3.1e-06,2.653e-06,3.395e-06,3.175e-06,3.153e-06
6,2.868e-06,2.696e-06,3.076e-06,2.849e-06,2.882e-06
6,2.928e-06,2.555e-06,3.216e-06,2.971e-06,2.958e-06
6,3.146e-06,2.693e-06,3.375e-06,3.259e-06,3.375e-06
6,3.1e-06,2.872e-06,3.374e-06,3.076e-06,3.097e-06
6,8.66e-06,7.891e-06,9.105e-06,8.822e-06,8.69e-06
6,3.038e-06,2.736e-06,3.496e-06,2.959e-06,2.785e-06
6,3.191e-06,2.63e-06,3.662e-06,3.236e-06,3.662e-06
6,2.897e-06,2.634e-06,3.14e-06,2.907e-06,2.922e-06
6,2.904e-06,2.637e-06,3.077e-06,2.951e-06,2.966e-06
6,2.977e-06,2.742e-06,3.254e-06,2.955e-06,2.89e-06
6,2.913e-06,2.418e-06,3.219e-06,3.007e-06,2.923e-06
6,3.023e-06,2.59e-06,3.586e-06,2.959e-06,2.59e-06
6,3.148e-06,2.388e-06,3.493e-06,3.356e-06,3.493e-06
6,3.005e-06,2.613e-06,3.462e-06,2.972e-06,3.143e-06
6,2.907e-06,2.487e-06,3.124e-06,3.008e-06,2.903e-06
6,3.056e-06,2.561e-06,3.237e-06,3.213e-06,3.228e-06
6,2.921e-06,2.636e-06,3.166e-06,2.942e-06,3.158e-06
6,2.894e-06,2.599e-06,3.056e-06,2.962e-06,2.991e-06
6,3.263e-06,2.987e-06,3.442e-06,3.313e-06,3.442e-06
6,2.974e-06,2.571e-06,3.288e-06,3.018e-06,3.288e-06
6,2.968e-06,2.755e-06,3.232e-06,2.942e-06,2.755e-06
6,3.116e-06,2.65e-06,3.415e-06,3.2e-06,3.298e-06
6,2.995e-06,2.43e-06,3.361e-06,3.094e-06,3.102e-06
6,2.962e-06,2.391e-06,3.369e-06,3.043e-06,2.787e-06
6,3.189e-06,2.631e-06,3.409e-06,3.358e-06,3.367e-06
6,2.879e-06,2.46e-06,3.092e-06,2.982e-06,2.893e-06
6,2.888e-06,2.529e-06,3.168e-06,2.927e-06,2.758e-06
6,3.012e-06,2.637e-06,3.234e-06,3.089e-06,3.234e-06
6,2.983e-06,2.763e-06,3.293e-06,2.937e-06,3.1e-06
6,2.94e-06,2.55e-06,3.236e-06,2.988e-06,3.236e-06
6,3.077e-06,2.865e-06,3.239e-06,3.102e-06,3.216e-06
6,3.023e-06,2.542e-06,3.267e-06,3.141e-06,3.135e-06
6,3.065e-06,2.545e-06,3.331e-06,3.192e-06,3.121e-06
6,3.06e-06,2.685e-06,3.359e-06,3.098e-06,2.992e-06
6,8.837e-06,8.121e-06,9.144e-06,9.042e-06,9.087e-06
6,2.953e-06,2.774e-06,3.304e-06,2.866e-06,2.912e-06
6,2.913e-06,2.539e-06,3.165e-06,2.975e-06,3.106e-06
6,3.06e-06,2.836e-06,3.298e-06,3.054e-06,2.836e-06
6,2.933e-06,2.618e-06,3.178e-06,2.967e-06,2.985e-06
6,2.892e-06,2.6e-06,3.084e-06,2.943e-06,2.901e-06
6,3.095e-06,2.794e-06,3.44e-06,3.073e-06,2.794e-06
6,2.909e-06,2.595e-06,3.101e-06,2.97e-06,2.595e-06
6,3.01e-06,2.538e-06,3.416e-06,3.043e-06,3.322e-06
6,3.075e-06,2.74e-06,3.486e-06,3.038e-06,2.74e-06
6,2.91e-06,2.57e-06,3.301e-06,2.884e-06,2.626e-06
6,3.012e-06,2.252e-06,3.729e-06,3.033e-06,2.838e-06
6,3.12e-06,2.445e-06,3.503e-06,3.267e-06,3.074e-06
6,2.885e-06,2.527e-06,3.123e-06,2.945e-06,2.934e-06
6,3.049e-06,2.623e-06,3.266e-06,3.153e-06,3.155e-06
6,3.071e-06,2.729e-06,3.203e-06,3.176e-06,3.201e-06
6,2.991e-06,2.833e-06,3.202e-06,2.964e-06,3.202e-06
6,2.941e-06,2.659e-06,3.195e-06,2.956e-06,3.115e-06
6,3.03e-06,2.847e-06,3.128e-06,3.072e-06,3.128e-06
6,3.179e-06,2.804e-06,3.5e-06,3.206e-06,3.271e-06
6,3.097e-06,2.465e-06,3.47e-06,3.226e-06,2.465e-06
6,3.127e-06,2.64e-06,3.719e-06,3.074e-06,3.264e-06
6,2.981e-06,2.668e-06,3.284e-06,2.985e-06,2.668e-06
6,2.884e-06,2.467e-06,3.24e-06,2.915e-06,2.926e-06
6,2.927e-06,2.726e-06,3.099e-06,2.941e-06,2.726e-06
6,2.995e-06,2.392e-06,3.504e-06,3.041e-06,3.154e-06
6,3.999e-06,1.361e-06,5.209e-06,4.713e-06,1.361e-06
6,3.157e-06,2.154e-06,4.264e-06,3.105e-06,3.44e-06
6,3.188e-06,2.715e-06,3.705e-06,3.167e-06,2.715e-06
6,3.236e-06,2.685e-06,3.827e-06,3.216e-06,3.543e-06
6,8.553e-06,8.217e-06,8.748e-06,8.623e-06,8.217e-06
6,3.016e-06,2.853e-06,3.452e-06,2.88e-06,2.853e-06
6,2.971e-06,2.702e-06,3.297e-06,2.942e-06,2.831e-06
6,3.058e-06,2.636e-06,3.313e-06,3.142e-06,3.313e-06
6,3.03e-06,2.826e-06,3.281e-06,3.007e-06,3.281e-06
6,2.909e-06,2.752e-06,3.095e-06,2.894e-06,3.095e-06
6,3.011e-06,2.77e-06,3.314e-06,2.979e-06,3.004e-06
6,2.973e-06,2.54e-06,3.448e-06,2.953e-06,3.096e-06
6,2.89e-06,2.455e-06,3.149e-06,2.979e-06,2.455e-06
6,3.103e-06,2.632e-06,3.57e-06,3.105e-06,3.152e-06
6,2.936e-06,2.619e-06,3.184e-06,2.97e-06,2.803e-06
6,3.048e-06,2.518e-06,3.467e-06,3.103e-06,3.02e-06
6,3.042e-06,2.574e-06,3.411e-06,3.091e-06,3.161e-06
6,2.966e-06,2.437e-06,3.27e-06,3.078e-06,3.27e-06
6,3.054e-06,2.752e-06,3.258e-06,3.104e-06,3.028e-06
6,3.039e-06,2.742e-06,3.372e-06,3.022e-06,3.061e-06
6,2.841e-06,2.729e-06,2.978e-06,2.829e-06,2.812e-06
6,3.035e-06,2.795e-06,3.392e-06,2.978e-06,3.065e-06
6,2.905e-06,2.844e-06,2.988e-06,2.895e-06,2.869e-06
6,2.982e-06,2.762e-06,3.232e-06,2.966e-06,2.835e-06
6,3.016e-06,2.532e-06,3.264e-06,3.134e-06,3.252e-06
6,2.916e-06,2.628e-06,3.145e-06,2.946e-06,3.087e-06
6,2.865e-06,2.661e-06,2.99e-06,2.905e-06,2.99e-06
6,2.896e-06,2.632e-06,3.058e-06,2.947e-06,3.048e-06
6,2.863e-06,2.783e-06,2.98e-06,2.844e-06,2.792e-06
6,3.027e-06,2.869e-06,3.301e-06,2.968e-06,2.969e-06
6,3.244e-06,2.699e-06,3.681e-06,3.299e-06,3.681e-06
6,3.031e-06,2.496e-06,3.326e-06,3.15e-06,3.326e-06
6,3.004e-06,2.761e-06,3.207e-06,3.025e-06,2.761e-06
6,3.091e-06,2.724e-06,3.326e-06,3.157e-06,3.29e-06
6,8.625e-06,8.261e-06,8.854e-06,8.692e-06,8.854e-06
6,3.011e-06,2.745e-06,3.313e-06,2.993e-06,2.745e-06
6,3.154e-06,2.854e-06,3.41e-06,3.176e-06,2.854e-06
6,2.99e-06,2.222e-06,3.351e-06,3.193e-06,3.041e-06
6,3.184e-06,2.301e-06,3.562e-06,3.437e-06,3.388e-06
6,3.013e-06,2.578e-06,3.513e-06,2.979e-06,3.108e-06
6,3.049e-06,2.55e-06,3.27e-06,3.188e-06,3.27e-06
6,2.958e-06,2.613e-06,3.159e-06,3.03e-06,3.159e-06
6,2.989e-06,2.701e-06,3.402e-06,2.927e-06,3.402e-06
6,3.032e-06,2.729e-06,3.482e-06,2.958e-06,3.482e-06
6,2.944e-06,2.733e-06,3.064e-06,2.989e-06,2.982e-06
6,2.947e-06,2.747e-06,3.165e-06,2.938e-06,2.945e-06
6,3.097e-06,2.742e-06,3.386e-06,3.131e-06,3.386e-06
6,9.495e-06,1.408e-06,1.2711e-05,1.1931e-05,1.2711e-05
6,3.439e-06,2.596e-06,4.677e-06,3.241e-06,4.677e-06
6,3.334e-06,2.34e-06,3.964e-06,3.516e-06,3.521e-06
6,3.122e-06,2.515e-06,3.546e-06,3.213e-06,2.957e-06
6,3.112e-06,2.917e-06,3.521e-06,3.005e-06,2.928e-06
6,3.173e-06,2.834e-06,3.344e-06,3.256e-06,3.175e-06
6,2.885e-06,2.63e-06,3.055e-06,2.928e-06,3.055e-06
6,2.853e-06,2.659e-06,2.994e-06,2.88e-06,2.936e-06
6,3.023e-06,2.914e-06,3.097e-06,3.04e-06,2.914e-06
6,3.015e-06,2.813e-06,3.293e-06,2.976e-06,2.875e-06
6,3.049e-06,2.47e-06,3.57e-06,3.077e-06,2.778e-06
6,3.256e-06,2.393e-06,3.661e-06,3.485e-06,3.435e-06
6,3.091e-06,2.47e-06,3.619e-06,3.138e-06,2.981e-06
6,3.003e-06,2.496e-06,3.358e-06,3.08e-06,2.496e-06
6,3.122e-06,2.616e-06,3.553e-06,3.16e-06,3.433e-06
6,2.89e-06,2.798e-06,3.021e-06,2.871e-06,2.894e-06
6,3.061e-06,2.764e-06,3.348e-06,3.066e-06,3.077e-06
6,8.885e-06,8.575e-06,9.187e-06,8.889e-06,8.988e-06
6,2.881e-06,2.777e-06,3.004e-06,2.871e-06,2.807e-06
6,2.902e-06,2.653e-06,3.124e-06,2.916e-06,3.124e-06
6,2.926e-06,2.668e-06,3.166e-06,2.936e-06,2.668e-06
6,2.921e-06,2.462e-06,3.273e-06,2.974e-06,2.985e-06
6,2.835e-06,2.614e-06,3.082e-06,2.822e-06,2.685e-06
6,3.156e-06,2.915e-06,3.391e-06,3.158e-06,3.391e-06
